date,1. open,2. high,3. low,4. close,5. volume
10/9/2019 12:46,246.2195,246.2195,245.9,246.07,18056
10/9/2019 12:47,246.09,246.18,246,246.08,12928
10/9/2019 12:48,246.08,246.3,246.073,246.18,13013
10/9/2019 12:49,246.2286,246.26,246.05,246.12,12163
10/9/2019 12:50,246.11,246.19,246.03,246.07,19767
10/9/2019 12:51,246.1059,246.18,245.9,246.08,27180
10/9/2019 12:52,246,246.05,245.93,246.0384,20082
10/9/2019 12:53,246.06,246.2698,246,246.2,11174
10/9/2019 12:54,246.22,246.38,246.12,246.33,10148
10/9/2019 12:55,246.363,246.6284,246.2731,246.334,22350
10/9/2019 12:56,246.34,246.39,246.13,246.135,17422
10/9/2019 12:57,246.13,246.135,246,246.1,20894
10/9/2019 12:58,246.14,246.45,246.14,246.42,11068
10/9/2019 12:59,246.42,246.54,246.35,246.4,23913
10/9/2019 13:00,246.34,246.37,246.24,246.31,9858
10/9/2019 13:01,246.31,246.7124,246.25,246.6643,15462
10/9/2019 13:02,246.62,246.65,246.35,246.43,8011
10/9/2019 13:03,246.41,246.5,246.37,246.37,4236
10/9/2019 13:04,246.35,246.35,246.31,246.32,3230
10/9/2019 13:05,246.3,246.3,245.8752,245.94,17641
10/9/2019 13:06,245.88,245.88,245.54,245.65,22196
10/9/2019 13:07,245.72,245.75,245.6,245.69,14879
10/9/2019 13:08,245.72,245.84,245.52,245.84,17556
10/9/2019 13:09,245.83,245.85,245.69,245.6918,12573
10/9/2019 13:10,245.7,245.73,245.63,245.6665,8469
10/9/2019 13:11,245.6638,245.67,245.5301,245.54,14007
10/9/2019 13:12,245.5,245.61,245.4,245.54,16572
10/9/2019 13:13,245.585,245.6907,245.5,245.5,7185
10/9/2019 13:14,245.44,245.6096,245.37,245.51,9908
10/9/2019 13:15,245.495,245.7,245.47,245.7,12417
10/9/2019 13:16,245.59,245.65,245.56,245.64,4424
10/9/2019 13:17,245.65,245.68,245.48,245.64,3987
10/9/2019 13:18,245.65,245.65,245.47,245.65,7034
10/9/2019 13:19,245.655,245.75,245.57,245.7,8501
10/9/2019 13:20,245.66,245.71,245.51,245.52,9297
10/9/2019 13:21,245.47,245.89,245.46,245.78,8545
10/9/2019 13:22,245.89,246,245.78,246,11591
10/9/2019 13:23,246,246.16,245.91,246.015,13347
10/9/2019 13:24,246.019,246.04,245.8286,245.8286,4281
10/9/2019 13:25,245.8229,245.91,245.72,245.8522,4902
10/9/2019 13:26,245.8591,245.97,245.8298,245.8298,10225
10/9/2019 13:27,245.89,245.955,245.8658,245.91,3981
10/9/2019 13:28,245.84,245.9,245.74,245.74,5291
10/9/2019 13:29,245.6909,245.72,245.5951,245.5951,1992
10/9/2019 13:30,245.64,245.85,245.63,245.7101,20118
10/9/2019 13:31,245.77,245.91,245.68,245.835,17735
10/9/2019 13:32,245.8,245.8,245.6364,245.71,10588
10/9/2019 13:33,245.71,245.8453,245.67,245.8085,13834
10/9/2019 13:34,245.805,245.82,245.6,245.7,12471
10/9/2019 13:35,245.76,245.8,245.63,245.74,9869
10/9/2019 13:36,245.744,246.0029,245.5324,245.544,18061
10/9/2019 13:37,245.4029,245.53,245.37,245.47,7522
10/9/2019 13:38,245.43,245.46,245.35,245.46,4850
10/9/2019 13:39,245.47,245.57,245.44,245.55,2029
10/9/2019 13:40,245.5723,245.5723,245.53,245.53,1238
10/9/2019 13:41,245.52,245.64,245.46,245.64,2976
10/9/2019 13:42,245.6,245.74,245.51,245.51,9643
10/9/2019 13:43,245.57,245.57,245.44,245.49,1427
10/9/2019 13:44,245.55,245.55,245.31,245.35,3194
10/9/2019 13:45,245.35,245.41,245.35,245.41,7341
10/9/2019 13:46,245.44,245.44,245.37,245.4377,2423
10/9/2019 13:47,245.4,245.6137,245.31,245.58,7353
10/9/2019 13:48,245.5568,245.605,245.48,245.48,5121
10/9/2019 13:49,245.475,245.5599,245.475,245.5599,2325
10/9/2019 13:50,245.59,245.82,245.5817,245.7511,11798
10/9/2019 13:51,245.72,245.79,245.6555,245.72,7831
10/9/2019 13:52,245.78,245.78,245.65,245.7633,5072
10/9/2019 13:53,245.76,245.92,245.7425,245.9003,8491
10/9/2019 13:54,245.96,245.97,245.82,245.88,5848
10/9/2019 13:55,245.8471,245.8809,245.84,245.88,1657
10/9/2019 13:56,245.83,245.83,245.66,245.68,9958
10/9/2019 13:57,245.66,245.66,245.56,245.66,4143
10/9/2019 13:58,245.65,245.68,245.58,245.6799,3830
10/9/2019 13:59,245.6602,245.7,245.66,245.7,1960
10/9/2019 14:00,245.78,246,245.78,246,10748
10/9/2019 14:01,245.9022,245.96,245.68,245.96,12019
10/9/2019 14:02,246,246.25,246,246.03,17367
10/9/2019 14:03,246.0228,246.2,245.88,246.2,8198
10/9/2019 14:04,246.12,246.24,246.06,246.12,9051
10/9/2019 14:05,246.17,246.19,245.84,246,10544
10/9/2019 14:06,246.05,246.22,246.02,246.07,6629
10/9/2019 14:07,246.15,246.26,246.15,246.26,7932
10/9/2019 14:08,246.17,246.32,246.17,246.2365,7907
10/9/2019 14:09,246.3,246.45,246.26,246.36,12781
10/9/2019 14:10,246.38,246.4074,246.23,246.307,5528
10/9/2019 14:11,246.34,246.405,246.17,246.29,7029
10/9/2019 14:12,246.3,246.38,246.2112,246.2112,3375
10/9/2019 14:13,246.3,246.35,246.15,246.26,9891
10/9/2019 14:14,246.27,246.27,246.08,246.08,4915
10/9/2019 14:15,246.08,246.17,246.055,246.08,11330
10/9/2019 14:16,246.03,246.13,245.98,246.0582,6941
10/9/2019 14:17,246.1,246.21,246.02,246.0528,6630
10/9/2019 14:18,246.03,246.17,246.03,246.1158,6876
10/9/2019 14:19,246.16,246.3095,246.09,246.1146,10953
10/9/2019 14:20,246.16,246.19,246.12,246.1616,3493
10/9/2019 14:21,246.13,246.18,246.1,246.11,3681
10/9/2019 14:22,246.0892,246.0892,246,246.07,3059
10/9/2019 14:23,246.1,246.28,246.067,246.28,8593
10/9/2019 14:24,246.3,246.3001,246.18,246.205,7409
10/9/2019 14:25,246.18,246.32,246.18,246.31,7319
10/9/2019 14:26,246.34,246.34,246.2159,246.2451,4827
10/9/2019 14:27,246.2,246.22,246.08,246.13,5580
10/9/2019 14:28,246.1,246.1,245.94,245.94,5180
10/9/2019 14:29,245.89,245.95,245.75,245.8526,12144
10/9/2019 14:30,245.82,245.84,245.74,245.74,2697
10/9/2019 14:31,245.7,245.75,245.645,245.7,7415
10/9/2019 14:32,245.7212,245.86,245.7212,245.81,8700
10/9/2019 14:33,245.78,245.8797,245.73,245.8797,3193
10/9/2019 14:34,245.88,245.91,245.78,245.87,3328
10/9/2019 14:35,245.88,245.88,245.71,245.74,3890
10/9/2019 14:36,245.67,245.71,245.62,245.64,5872
10/9/2019 14:37,245.64,245.64,245.5,245.57,10887
10/9/2019 14:38,245.6,245.67,245.43,245.5,14270
10/9/2019 14:39,245.54,245.54,245.21,245.25,7893
10/9/2019 14:40,245.29,245.44,245.29,245.44,6264
10/9/2019 14:41,245.41,245.4835,245.4,245.4001,5145
10/9/2019 14:42,245.37,245.38,245.21,245.24,9473
10/9/2019 14:43,245.18,245.48,245.08,245.2466,18879
10/9/2019 14:44,245.2428,245.25,245.09,245.0901,6052
10/9/2019 14:45,245.05,245.0858,244.86,245.06,28811
10/9/2019 14:46,245.0367,245.04,244.87,244.9998,8424
10/9/2019 14:47,245,245.05,244.91,245.022,9159
10/9/2019 14:48,244.98,245.07,244.93,244.9762,3407
10/9/2019 14:49,245,245.06,244.91,244.91,8303
10/9/2019 14:50,244.88,244.9772,244.8431,244.9,7504
10/9/2019 14:51,244.9,245.15,244.9,245.05,8856
10/9/2019 14:52,245.05,245.21,245.02,245.1045,11718
10/9/2019 14:53,245.09,245.14,245.02,245.08,8312
10/9/2019 14:54,245.01,245.21,244.96,245.21,15632
10/9/2019 14:55,245.2,245.59,245.17,245.59,14489
10/9/2019 14:56,245.52,245.58,245.3377,245.44,17089
10/9/2019 14:57,245.4206,245.47,245.34,245.364,11773
10/9/2019 14:58,245.41,245.46,245.34,245.4,17761
10/9/2019 14:59,245.44,245.67,245.44,245.5393,24556
10/9/2019 15:00,245.56,245.58,245.45,245.5,16419
10/9/2019 15:01,245.485,245.51,245.34,245.39,18890
10/9/2019 15:02,245.39,245.65,245.39,245.65,8566
10/9/2019 15:03,245.64,245.8,245.5634,245.68,15672
10/9/2019 15:04,245.67,245.73,245.5025,245.55,13385
10/9/2019 15:05,245.53,245.66,245.4,245.42,15149
10/9/2019 15:06,245.42,245.4808,245.34,245.35,19949
10/9/2019 15:07,245.36,245.41,245.18,245.3794,31224
10/9/2019 15:08,245.39,245.4,245.18,245.215,5111
10/9/2019 15:09,245.2518,245.31,245.14,245.14,4387
10/9/2019 15:10,245.17,245.22,244.9428,245.11,18076
10/9/2019 15:11,245.11,245.28,245.11,245.24,11101
10/9/2019 15:12,245.29,245.35,245.11,245.12,13819
10/9/2019 15:13,245.12,245.23,245.06,245.1506,12016
10/9/2019 15:14,245.1,245.14,245.01,245.0165,6597
10/9/2019 15:15,245,245,244.68,244.71,16763
10/9/2019 15:16,244.7,244.8197,244.62,244.7586,14498
10/9/2019 15:17,244.75,244.8972,244.73,244.84,6650
10/9/2019 15:18,244.85,244.85,244.7202,244.75,9045
10/9/2019 15:19,244.72,244.815,244.65,244.7576,17220
10/9/2019 15:20,244.78,244.9,244.78,244.86,9246
10/9/2019 15:21,244.83,244.83,244.34,244.379,27922
10/9/2019 15:22,244.38,244.53,244.372,244.47,11422
10/9/2019 15:23,244.47,244.49,244.36,244.46,7624
10/9/2019 15:24,244.48,244.53,244.38,244.4708,8675
10/9/2019 15:25,244.454,244.6094,244.2,244.36,20828
10/9/2019 15:26,244.36,244.49,244.32,244.425,13296
10/9/2019 15:27,244.4268,244.46,244.34,244.35,8198
10/9/2019 15:28,244.39,244.45,244.38,244.4319,5138
10/9/2019 15:29,244.44,244.62,244.4,244.61,8856
10/9/2019 15:30,244.61,244.685,244.6,244.685,14923
10/9/2019 15:31,244.685,244.8,244.64,244.73,17770
10/9/2019 15:32,244.74,244.82,244.64,244.6795,13755
10/9/2019 15:33,244.685,244.96,244.685,244.9215,17634
10/9/2019 15:34,244.94,244.98,244.85,244.925,9282
10/9/2019 15:35,244.92,245.09,244.88,244.92,18473
10/9/2019 15:36,244.93,244.98,244.807,244.82,7772
10/9/2019 15:37,244.79,244.87,244.62,244.87,9721
10/9/2019 15:38,244.88,244.8811,244.7561,244.76,13500
10/9/2019 15:39,244.79,244.79,244.5782,244.5782,16057
10/9/2019 15:40,244.63,244.73,244.58,244.69,9157
10/9/2019 15:41,244.64,244.72,244.56,244.56,10131
10/9/2019 15:42,244.45,244.47,244.2,244.2799,17813
10/9/2019 15:43,244.28,244.42,244.26,244.4,7678
10/9/2019 15:44,244.3679,244.7679,243.9371,244.2779,64438
10/9/2019 15:45,244.3,244.41,243.8,243.8794,27573
10/9/2019 15:46,243.79,244.35,243.79,244.23,29461
10/9/2019 15:47,244.26,244.34,243.98,244.05,13333
10/9/2019 15:48,244.04,244.2,243.88,244.11,18524
10/9/2019 15:49,244.1978,244.2,243.93,244,14934
10/9/2019 15:50,243.98,244.1692,243.9628,244.01,12342
10/9/2019 15:51,244.0054,244.11,243.93,243.93,11470
10/9/2019 15:52,243.98,244.11,243.9501,244.0709,19747
10/9/2019 15:53,244.11,244.33,244.06,244.3146,16399
10/9/2019 15:54,244.29,244.37,244.21,244.25,20527
10/9/2019 15:55,244.255,244.67,244.24,244.67,24065
10/9/2019 15:56,244.75,244.92,244.7,244.7125,27273
10/9/2019 15:57,244.68,244.73,244.46,244.5786,31894
10/9/2019 15:58,244.605,244.66,244.4728,244.48,37434
10/9/2019 15:59,244.51,244.67,244.49,244.605,42480
10/9/2019 16:00,244.59,244.61,244.35,244.53,88183
10/10/2019 9:31,244.86,244.86,244.86,244.86,107888
10/10/2019 9:32,245.0807,245.0807,244.55,244.66,21168
10/10/2019 9:33,244.58,245.8,244.55,245.6,36544
10/10/2019 9:34,245.9,245.92,245.9,245.92,30057
10/10/2019 9:35,245.89,245.89,245.62,245.62,26301
10/10/2019 9:36,245.7126,246.188,245.7126,246.188,31494
10/10/2019 9:37,246.12,246.45,246.12,246.45,24271
10/10/2019 9:38,246.61,246.89,246.25,246.25,37951
10/10/2019 9:39,246.21,246.655,246.21,246.655,15324
10/10/2019 9:40,246.76,246.762,246.76,246.762,23285
10/10/2019 9:41,246.65,246.68,246.5,246.5,23365
10/10/2019 9:42,246.18,246.18,246.17,246.17,16130
10/10/2019 9:43,246.135,246.135,245.82,245.82,27227
10/10/2019 9:44,245.92,245.92,245.91,245.91,14464
10/10/2019 9:45,246.41,246.41,246.41,246.41,17156
10/10/2019 9:46,246.27,246.37,246.1683,246.1683,23938
10/10/2019 9:47,246.5,246.57,246.5,246.57,70833
10/10/2019 9:48,246.525,247.47,246.525,247.47,59743
10/10/2019 9:49,247.67,247.74,247.65,247.65,71995
10/10/2019 9:50,247.69,247.69,247.69,247.69,46048
10/10/2019 9:51,248.12,248.74,248.12,248.74,103763
10/10/2019 9:52,248.71,248.71,247.95,247.95,73810
10/10/2019 9:53,247.9694,247.9694,247.6614,247.6614,29784
10/10/2019 9:54,247.75,247.76,247.75,247.76,37138
10/10/2019 9:55,247.842,248.03,247.842,248.03,53166
10/10/2019 9:56,247.98,248.44,247.98,248.44,40789
10/10/2019 9:57,248.39,248.39,248.3,248.3154,51988
10/10/2019 9:58,248.5,248.62,248.5,248.62,53405
10/10/2019 9:59,249.0004,249.5198,248.9192,249.0004,81507
10/10/2019 10:00,248.84,249.08,248.42,248.72,131689
10/10/2019 10:01,248.76,248.9,248.02,248.0458,30995
10/10/2019 10:02,248.088,248.2,247.86,248.05,49510
10/10/2019 10:03,248.1,248.3552,247.93,248.3552,30999
10/10/2019 10:04,248.355,248.47,248.09,248.2,30988
10/10/2019 10:05,248.11,248.43,247.83,247.92,38683
10/10/2019 10:06,247.79,248.11,247.74,247.85,21855
10/10/2019 10:07,247.92,248.325,247.84,248.3,19378
10/10/2019 10:08,248.325,248.4,247.95,248.0921,17577
10/10/2019 10:09,248.13,248.38,248.085,248.13,21760
10/10/2019 10:10,248.1614,248.59,248.1614,248.56,26550
10/10/2019 10:11,248.6,248.81,248.41,248.41,29052
10/10/2019 10:12,248.36,248.43,248.08,248.3,38516
10/10/2019 10:13,248.3,248.43,248.09,248.26,29469
10/10/2019 10:14,248.3,248.63,248.21,248.5616,44403
10/10/2019 10:15,248.5316,248.76,248.45,248.45,14083
10/10/2019 10:16,248.54,248.7,248.4,248.49,12903
10/10/2019 10:17,248.51,248.71,248.4,248.51,10792
10/10/2019 10:18,248.6,248.62,248.3205,248.4913,9329
10/10/2019 10:19,248.434,248.8153,248.2248,248.299,29614
10/10/2019 10:20,248.28,248.3833,248.11,248.26,12438
10/10/2019 10:21,248.1483,248.23,248,248.07,23143
10/10/2019 10:22,248.07,248.07,247.74,247.82,30923
10/10/2019 10:23,247.7946,247.7946,247.4,247.5,40759
10/10/2019 10:24,247.53,247.56,247.15,247.2742,24996
10/10/2019 10:25,247.2499,247.2499,246.65,246.73,55515
10/10/2019 10:26,246.797,247.17,246.68,247.17,27145
10/10/2019 10:27,247.1476,247.27,246.9409,246.9975,23939
10/10/2019 10:28,247.09,247.11,246.71,246.72,12613
10/10/2019 10:29,246.7,246.86,246.43,246.54,26391
10/10/2019 10:30,246.54,246.695,246.4,246.4647,31309
10/10/2019 10:31,246.55,246.68,246.3,246.37,46192
10/10/2019 10:32,246.37,246.65,246.2,246.325,35541
10/10/2019 10:33,246.37,246.9,246.3611,246.8595,17390
10/10/2019 10:34,246.82,247.1069,246.7892,246.88,28603
10/10/2019 10:35,246.9073,246.91,246.4127,246.4127,16912
10/10/2019 10:36,246.42,246.7485,246.28,246.68,19514
10/10/2019 10:37,246.74,247.0144,246.6961,246.8853,10776
10/10/2019 10:38,246.85,247.205,246.83,247.205,20266
10/10/2019 10:39,247.17,247.3604,247.03,247.1,30615
10/10/2019 10:40,247.06,247.3,246.99,247.0653,14790
10/10/2019 10:41,247.08,247.125,246.89,246.95,7464
10/10/2019 10:42,247.15,247.3198,247.03,247.03,23091
10/10/2019 10:43,247.07,247.3475,247,247.27,15073
10/10/2019 10:44,247.32,247.71,247.26,247.57,31265
10/10/2019 10:45,247.5941,247.7427,247.53,247.53,16614
10/10/2019 10:46,247.55,247.73,247.45,247.68,17992
10/10/2019 10:47,247.57,247.69,247.5,247.69,21447
10/10/2019 10:48,247.63,247.78,247.54,247.6418,13749
10/10/2019 10:49,247.5698,247.73,247.5698,247.67,7056
10/10/2019 10:50,247.6377,247.8,247.37,247.58,17630
10/10/2019 10:51,247.6191,247.6191,247.4,247.53,5956
10/10/2019 10:52,247.585,247.97,247.5118,247.8,14791
10/10/2019 10:53,247.8,247.8042,247.61,247.68,9759
10/10/2019 10:54,247.72,247.88,247.7,247.79,7621
10/10/2019 10:55,247.79,248.0115,247.7677,247.93,20159
10/10/2019 10:56,247.97,247.97,247.81,247.9,12479
10/10/2019 10:57,247.9324,247.9324,247.81,247.8121,6946
10/10/2019 10:58,247.84,247.9197,247.7149,247.806,7870
10/10/2019 10:59,247.8084,247.8084,247.14,247.2,30281
10/10/2019 11:00,247.17,247.36,247.12,247.33,15905
10/10/2019 11:01,247.2542,247.58,247.2542,247.4825,10462
10/10/2019 11:02,247.4341,247.4341,247.275,247.37,5000
10/10/2019 11:03,247.3505,247.55,247.34,247.5,9513
10/10/2019 11:04,247.51,247.55,247.18,247.2,4296
10/10/2019 11:05,247.2,247.2,246.83,246.925,20959
10/10/2019 11:06,246.8926,247.2,246.83,247.2,7673
10/10/2019 11:07,247.17,247.4,247.04,247.04,5233
10/10/2019 11:08,247,247.01,246.83,246.91,6806
10/10/2019 11:09,246.85,247.1,246.85,246.96,7955
10/10/2019 11:10,247.06,247.06,246.88,246.88,3704
10/10/2019 11:11,246.99,247.06,246.86,246.93,7865
10/10/2019 11:12,246.99,247.04,246.89,246.9,6991
10/10/2019 11:13,246.8947,247.04,246.85,246.9901,16601
10/10/2019 11:14,247.03,247.06,246.52,246.7286,22483
10/10/2019 11:15,246.7246,246.92,246.676,246.676,45461
10/10/2019 11:16,246.71,246.7754,246.57,246.57,4277
10/10/2019 11:17,246.58,246.77,246.52,246.6061,7792
10/10/2019 11:18,246.58,246.67,246.52,246.62,6047
10/10/2019 11:19,246.65,246.69,246.6,246.69,2033
10/10/2019 11:20,246.69,246.79,246.63,246.63,4950
10/10/2019 11:21,246.68,246.73,246.52,246.6409,5706
10/10/2019 11:22,246.6485,246.8796,246.6485,246.859,7795
10/10/2019 11:23,246.82,246.91,246.67,246.729,10493
10/10/2019 11:24,246.71,246.89,246.71,246.8358,4774
10/10/2019 11:25,246.88,246.91,246.73,246.84,5398
10/10/2019 11:26,246.88,246.88,246.7,246.76,7528
10/10/2019 11:27,246.76,246.76,246.55,246.55,12701
10/10/2019 11:28,246.55,246.555,246.03,246.05,33418
10/10/2019 11:29,246.1703,246.4469,246.1165,246.1713,26239
10/10/2019 11:30,246.1609,246.2,246.02,246.0336,10299
10/10/2019 11:31,246.0676,246.24,246,246.19,22237
10/10/2019 11:32,246.1601,246.28,246.1,246.21,6850
10/10/2019 11:33,246.28,246.6,246.2,246.6,10418
10/10/2019 11:34,246.5292,246.6899,246.4951,246.4951,7103
10/10/2019 11:35,246.59,246.59,246.28,246.3363,6728
10/10/2019 11:36,246.28,246.5,246.28,246.41,6006
10/10/2019 11:37,246.524,246.524,246.24,246.24,8311
10/10/2019 11:38,246.21,246.51,246.1257,246.1257,7212
10/10/2019 11:39,246.26,246.29,246.2,246.2,2270
10/10/2019 11:40,246.11,246.22,246.05,246.18,4351
10/10/2019 11:41,246.2,246.2,245.9291,245.9291,4888
10/10/2019 11:42,245.9,245.9,245.71,245.83,12807
10/10/2019 11:43,245.85,246.0635,245.8256,245.93,6535
10/10/2019 11:44,245.88,245.934,245.84,245.84,4097
10/10/2019 11:45,245.85,245.91,245.79,245.79,6179
10/10/2019 11:46,245.77,246,245.77,245.9587,6740
10/10/2019 11:47,245.95,246.02,245.8372,245.9246,3759
10/10/2019 11:48,245.8507,245.86,245.71,245.79,10171
10/10/2019 11:49,245.77,245.77,245.5,245.602,25641
10/10/2019 11:50,245.65,245.7,245.52,245.52,6783
10/10/2019 11:51,245.61,245.69,245.31,245.3898,19594
10/10/2019 11:52,245.43,245.4989,245.3249,245.33,9338
10/10/2019 11:53,245.31,245.45,245.11,245.11,14988
10/10/2019 11:54,245.0973,245.19,245.02,245.07,17292
10/10/2019 11:55,245.0479,245.2818,244.9881,244.9999,28991
10/10/2019 11:56,244.89,245.08,244.89,244.9213,111031
10/10/2019 11:57,244.9512,244.9607,244.66,244.6988,10291
10/10/2019 11:58,244.7,244.81,244.57,244.6905,14769
10/10/2019 11:59,244.71,244.76,244.58,244.63,15462
10/10/2019 12:00,244.73,244.74,244.44,244.47,16616
10/10/2019 12:01,244.42,244.5,244.13,244.1888,25599
10/10/2019 12:02,244.19,244.19,244,244.13,29093
10/10/2019 12:03,244.17,244.49,244.02,244.16,33641
10/10/2019 12:04,244.15,244.468,244,244.4189,27020
10/10/2019 12:05,244.4139,244.54,244.37,244.42,10952
10/10/2019 12:06,244.51,244.51,244.2,244.3,13488
10/10/2019 12:07,244.3,244.31,243.82,243.83,18232
10/10/2019 12:08,243.8754,243.9,243.6,243.66,19109
10/10/2019 12:09,243.66,243.858,243.65,243.7655,14133
10/10/2019 12:10,243.8,243.82,243.33,243.36,23982
10/10/2019 12:11,243.32,243.5,243.2,243.2,21988
10/10/2019 12:12,243.19,243.28,243.01,243.05,33023
10/10/2019 12:13,243.01,243.045,242.68,242.7975,28458
10/10/2019 12:14,242.75,243,242.7,243,20090
10/10/2019 12:15,243,243.1958,242.82,242.84,21448
10/10/2019 12:16,242.81,242.97,242.75,242.97,6256
10/10/2019 12:17,242.98,243.29,242.74,242.75,28654
10/10/2019 12:18,242.77,242.97,242.73,242.74,15143
10/10/2019 12:19,242.8301,243.2338,242.6032,243.0102,40574
10/10/2019 12:20,242.99,243.2365,242.86,243.15,29098
10/10/2019 12:21,243.04,243.1293,242.88,242.985,19008
10/10/2019 12:22,242.96,243.21,242.8,242.9,24633
10/10/2019 12:23,242.87,242.87,242.61,242.7141,15156
10/10/2019 12:24,242.76,242.77,242.47,242.589,7860
10/10/2019 12:25,242.5,242.55,242.1105,242.21,18458
10/10/2019 12:26,242.223,242.67,242.223,242.59,14415
10/10/2019 12:27,242.62,242.7463,242.57,242.57,8521
10/10/2019 12:28,242.5805,242.5805,242.31,242.35,9404
10/10/2019 12:29,242.35,242.5285,242.25,242.39,10880
10/10/2019 12:30,242.39,242.5,242.25,242.282,11095
10/10/2019 12:31,242.33,242.5,242.28,242.28,9084
10/10/2019 12:32,242.2547,242.5654,242.2405,242.3795,15925
10/10/2019 12:33,242.355,242.47,242.23,242.35,10500
10/10/2019 12:34,242.2987,242.6152,241.8044,242.1087,163541
10/10/2019 12:35,241.92,242.2994,241.875,242.2994,8913
10/10/2019 12:36,242.2289,242.5,242.22,242.44,24090
10/10/2019 12:37,242.38,242.96,242.34,242.8966,25000
10/10/2019 12:38,242.8849,243.3999,242.8849,243.3351,20668
10/10/2019 12:39,243.3813,243.43,243.22,243.31,24306
10/10/2019 12:40,243.26,243.3732,243.08,243.1108,10314
10/10/2019 12:41,243.08,243.29,243.08,243.22,3565
10/10/2019 12:42,243.2,243.42,243.2,243.37,8406
10/10/2019 12:43,243.44,243.7982,243.4,243.7604,21309
10/10/2019 12:44,243.73,243.88,243.6,243.88,13603
10/10/2019 12:45,243.8703,243.95,243.8,243.8,20245
10/10/2019 12:46,243.86,243.9027,243.55,243.7585,13481
10/10/2019 12:47,243.71,243.96,243.56,243.8277,13388
10/10/2019 12:48,243.7525,243.8073,243.7525,243.78,1144
10/10/2019 12:49,243.8046,243.8046,243.6,243.6,3973
10/10/2019 12:50,243.58,243.75,243.5,243.75,5649
10/10/2019 12:51,243.74,243.88,243.74,243.77,4228
10/10/2019 12:52,243.85,243.8688,243.6,243.7779,17650
10/10/2019 12:53,243.85,243.85,243.36,243.4105,16837
10/10/2019 12:54,243.4687,243.491,243.25,243.4,4898
10/10/2019 12:55,243.3,243.4,243.26,243.4,9585
10/10/2019 12:56,243.39,243.4008,243.24,243.32,6002
10/10/2019 12:57,243.4,243.49,243.32,243.49,2018
10/10/2019 12:58,243.5201,243.5985,243.3112,243.38,5879
10/10/2019 12:59,243.36,243.88,243.36,243.7916,5114
10/10/2019 13:00,243.78,243.85,243.68,243.74,5926
10/10/2019 13:01,243.71,243.77,243.5596,243.76,14529
10/10/2019 13:02,243.83,243.89,243.73,243.89,7630
10/10/2019 13:03,243.8277,244,243.75,243.75,28793
10/10/2019 13:04,243.7,243.77,243.6,243.6,5115
10/10/2019 13:05,243.56,243.73,243.56,243.726,1934
10/10/2019 13:06,243.76,243.76,243.6,243.7133,2809
10/10/2019 13:07,243.73,243.73,243.68,243.6814,1576
10/10/2019 13:08,243.63,243.69,243.44,243.44,8237
10/10/2019 13:09,243.4502,243.7278,243.3939,243.4502,13914
10/10/2019 13:10,243.33,243.392,243.3,243.3,4801
10/10/2019 13:11,243.34,243.48,243.25,243.48,8413
10/10/2019 13:12,243.48,243.625,243.48,243.57,13645
10/10/2019 13:13,243.4848,243.7629,243.2913,243.3269,19434
10/10/2019 13:14,243.38,243.45,243.38,243.45,868
10/10/2019 13:15,243.4373,243.57,243.4373,243.48,3304
10/10/2019 13:16,243.56,243.56,243.32,243.45,7346
10/10/2019 13:17,243.36,243.65,243.36,243.56,6443
10/10/2019 13:18,243.57,243.63,243.34,243.34,10088
10/10/2019 13:19,243.32,243.32,243.15,243.27,4901
10/10/2019 13:20,243.2139,243.3,243.16,243.3,2498
10/10/2019 13:21,243.26,243.36,242.88,243,16814
10/10/2019 13:22,243.0348,243.2913,243.0011,243.0748,23601
10/10/2019 13:23,243.08,243.315,242.79,242.88,15852
10/10/2019 13:24,242.98,243.1745,242.92,243.1745,17736
10/10/2019 13:25,243.06,243.1183,242.7649,242.7649,9677
10/10/2019 13:26,242.76,242.83,242.7286,242.77,5144
10/10/2019 13:27,242.74,242.8041,242.6,242.6115,5834
10/10/2019 13:28,242.64,242.685,242.45,242.5,5831
10/10/2019 13:29,242.57,242.66,242.54,242.58,12153
10/10/2019 13:30,242.59,242.5999,242.41,242.5999,3407
10/10/2019 13:31,242.49,242.51,242.31,242.31,8173
10/10/2019 13:32,242.3,242.37,242.21,242.3578,15263
10/10/2019 13:33,242.3706,242.58,242.3706,242.48,6645
10/10/2019 13:34,242.5638,242.7,242.41,242.7,6676
10/10/2019 13:35,242.6797,242.8977,242.65,242.8977,7010
10/10/2019 13:36,242.9102,243.2837,242.8934,242.9124,8010
10/10/2019 13:37,242.82,242.96,242.75,242.75,4602
10/10/2019 13:38,242.7988,243.0177,242.75,243,5880
10/10/2019 13:39,243,243,242.86,242.86,4149
10/10/2019 13:40,242.9,242.9,242.76,242.77,3748
10/10/2019 13:41,242.87,243,242.76,242.94,8324
10/10/2019 13:43,242.98,243.29,242.96,243.29,12867
10/10/2019 13:44,243.24,243.36,243.23,243.3,5160
10/10/2019 13:45,243.3,243.34,243.14,243.149,3258
10/10/2019 13:46,243.1216,243.2,243.02,243.07,5232
10/10/2019 13:47,243.11,243.18,243.02,243.18,3091
10/10/2019 13:48,243.1,243.3,243.1,243.2528,7235
10/10/2019 13:49,243.29,243.29,243.03,243.03,3289
10/10/2019 13:50,243.12,243.3,243.12,243.3,3536
10/10/2019 13:51,243.3,243.38,243.2,243.24,5146
10/10/2019 13:52,243.1591,243.349,243.1591,243.2724,3079
