date,1. open,2. high,3. low,4. close,5. volume
10/9/2019 13:12,227,227.099,226.9724,226.99,30135
10/9/2019 13:13,226.98,227.0799,226.97,227.0032,17763
10/9/2019 13:14,226.99,227.09,226.97,227.05,19394
10/9/2019 13:15,227.05,227.1,227.05,227.058,15303
10/9/2019 13:16,227.07,227.09,227.01,227.0793,13828
10/9/2019 13:17,227.0814,227.09,226.97,226.99,23599
10/9/2019 13:18,226.991,227,226.92,226.93,32372
10/9/2019 13:19,226.93,226.97,226.88,226.94,29911
10/9/2019 13:20,226.93,226.96,226.89,226.89,21844
10/9/2019 13:21,226.8992,226.8999,226.81,226.871,36902
10/9/2019 13:22,226.8759,226.8759,226.75,226.7566,60365
10/9/2019 13:23,226.7656,226.79,226.71,226.73,40652
10/9/2019 13:24,226.73,226.75,226.705,226.7399,19437
10/9/2019 13:25,226.73,226.78,226.73,226.7734,27459
10/9/2019 13:26,226.77,226.84,226.7632,226.79,32140
10/9/2019 13:27,226.77,226.82,226.764,226.764,15904
10/9/2019 13:28,226.7697,226.785,226.725,226.75,18506
10/9/2019 13:29,226.75,226.8,226.74,226.78,8081
10/9/2019 13:30,226.78,226.85,226.78,226.795,21094
10/9/2019 13:31,226.8,226.85,226.755,226.848,19963
10/9/2019 13:32,226.8499,226.8499,226.7659,226.8111,8518
10/9/2019 13:33,226.81,226.82,226.7765,226.8,15868
10/9/2019 13:34,226.8,226.86,226.79,226.84,11426
10/9/2019 13:35,226.845,226.85,226.81,226.8243,12266
10/9/2019 13:36,226.85,226.91,226.85,226.8868,24277
10/9/2019 13:37,226.89,226.96,226.8601,226.95,27633
10/9/2019 13:38,226.9473,227,226.87,226.8828,24525
10/9/2019 13:39,226.91,226.9499,226.8744,226.9,14528
10/9/2019 13:40,226.91,226.97,226.89,226.93,20664
10/9/2019 13:41,226.9368,227.05,226.89,227.04,35519
10/9/2019 13:42,227.04,227.08,227.03,227.05,17995
10/9/2019 13:43,227.04,227.06,226.98,227.02,14360
10/9/2019 13:44,227.01,227.0181,226.97,226.971,5984
10/9/2019 13:45,226.99,226.995,226.96,226.96,9995
10/9/2019 13:46,226.98,227.01,226.96,226.96,13463
10/9/2019 13:47,226.97,227,226.9,226.98,19892
10/9/2019 13:48,226.99,227.015,226.96,226.96,10907
10/9/2019 13:49,226.96,227,226.952,226.98,10293
10/9/2019 13:50,226.9899,227.06,226.9899,227.05,25315
10/9/2019 13:51,227.048,227.09,226.96,227.05,39539
10/9/2019 13:52,227.05,227.0699,227.01,227.06,8134
10/9/2019 13:53,227.07,227.07,226.99,227.02,30862
10/9/2019 13:54,227.015,227.0187,226.97,227,17496
10/9/2019 13:55,226.99,227,226.95,226.955,8394
10/9/2019 13:56,226.95,226.95,226.86,226.8775,23579
10/9/2019 13:57,226.87,226.9405,226.8626,226.9405,16470
10/9/2019 13:58,226.95,226.965,226.9139,226.9139,12130
10/9/2019 13:59,226.91,226.91,226.82,226.87,19384
10/9/2019 14:00,226.89,226.91,226.85,226.85,10435
10/9/2019 14:01,226.86,226.9,226.72,226.87,28795
10/9/2019 14:02,226.9,227.08,226.799,226.8097,42206
10/9/2019 14:03,226.8299,226.8601,226.77,226.85,26896
10/9/2019 14:04,226.85,226.87,226.79,226.86,17190
10/9/2019 14:05,226.83,226.85,226.61,226.6799,34593
10/9/2019 14:06,226.68,226.9155,226.68,226.82,23502
10/9/2019 14:07,226.85,226.9499,226.85,226.88,17432
10/9/2019 14:08,226.86,226.94,226.83,226.91,16702
10/9/2019 14:09,226.91,226.94,226.85,226.8709,7648
10/9/2019 14:10,226.88,226.9,226.81,226.82,11289
10/9/2019 14:11,226.87,226.92,226.79,226.91,13466
10/9/2019 14:12,226.9042,226.955,226.84,226.89,22123
10/9/2019 14:13,226.88,226.95,226.84,226.9199,14958
10/9/2019 14:14,226.92,226.9318,226.82,226.82,17068
10/9/2019 14:15,226.8,226.9,226.78,226.86,22418
10/9/2019 14:16,226.89,226.94,226.82,226.89,16443
10/9/2019 14:17,226.9069,226.95,226.85,226.85,26054
10/9/2019 14:18,226.86,226.95,226.85,226.94,15286
10/9/2019 14:19,226.94,227.12,226.94,227.005,60420
10/9/2019 14:20,227.024,227.025,226.96,226.99,11313
10/9/2019 14:21,226.98,227.11,226.97,227.03,39103
10/9/2019 14:22,227.02,227.0294,226.97,227.015,14007
10/9/2019 14:23,227.01,227.1,226.98,227.1,21244
10/9/2019 14:24,227.1,227.1,226.97,227.02,19944
10/9/2019 14:25,227.01,227.02,226.97,227.015,13533
10/9/2019 14:26,227.03,227.03,226.96,226.97,11261
10/9/2019 14:27,226.9743,226.98,226.9,226.98,17110
10/9/2019 14:28,226.97,226.99,226.9181,226.94,20027
10/9/2019 14:29,226.94,226.984,226.92,226.9648,14064
10/9/2019 14:30,226.96,226.99,226.9448,226.9684,17739
10/9/2019 14:31,226.98,227.0705,226.955,227.06,24590
10/9/2019 14:32,227.06,227.08,227.01,227.05,24255
10/9/2019 14:33,227.063,227.1,227.02,227.1,9990
10/9/2019 14:34,227.09,227.18,227.08,227.1574,29176
10/9/2019 14:35,227.158,227.1733,227.102,227.1225,14735
10/9/2019 14:36,227.1243,227.1799,227.11,227.1799,13403
10/9/2019 14:37,227.19,227.24,227.08,227.08,47695
10/9/2019 14:38,227.08,227.11,227.05,227.07,30789
10/9/2019 14:39,227.08,227.0905,227.01,227.0273,15247
10/9/2019 14:40,227.06,227.1988,227.06,227.18,28376
10/9/2019 14:41,227.16,227.28,227.155,227.26,32279
10/9/2019 14:42,227.26,227.27,227.21,227.215,22002
10/9/2019 14:43,227.215,227.31,227.2,227.29,28937
10/9/2019 14:44,227.2808,227.32,227.23,227.2337,16181
10/9/2019 14:45,227.23,227.29,227.2,227.2671,27828
10/9/2019 14:46,227.28,227.3,227.1733,227.19,28651
10/9/2019 14:47,227.2,227.29,227.2,227.25,16159
10/9/2019 14:48,227.25,227.3,227.22,227.3,18384
10/9/2019 14:49,227.29,227.35,227.28,227.28,51241
10/9/2019 14:50,227.29,227.31,227.28,227.3,23679
10/9/2019 14:51,227.31,227.4,227.28,227.34,51011
10/9/2019 14:52,227.3387,227.37,227.31,227.37,25872
10/9/2019 14:53,227.3576,227.41,227.34,227.41,18061
10/9/2019 14:54,227.41,227.42,227.36,227.38,27709
10/9/2019 14:55,227.3846,227.62,227.36,227.58,107659
10/9/2019 14:56,227.6,227.62,227.37,227.37,46080
10/9/2019 14:57,227.36,227.43,227.23,227.28,33404
10/9/2019 14:58,227.29,227.4,227.27,227.31,20186
10/9/2019 14:59,227.3,227.35,227.26,227.27,27841
10/9/2019 15:00,227.27,227.32,227.23,227.3,27573
10/9/2019 15:01,227.31,227.37,227.27,227.34,24635
10/9/2019 15:02,227.34,227.45,227.33,227.43,31226
10/9/2019 15:03,227.45,227.57,227.41,227.45,58130
10/9/2019 15:04,227.45,227.45,227.35,227.39,29202
10/9/2019 15:05,227.38,227.4399,227.38,227.41,19008
10/9/2019 15:06,227.4087,227.47,227.3952,227.415,22712
10/9/2019 15:07,227.4,227.45,227.4,227.4287,17960
10/9/2019 15:08,227.425,227.5,227.42,227.4934,33819
10/9/2019 15:09,227.495,227.59,227.495,227.57,55357
10/9/2019 15:10,227.57,227.63,227.53,227.58,41004
10/9/2019 15:11,227.59,227.67,227.565,227.6546,60726
10/9/2019 15:12,227.65,227.69,227.5,227.5381,41817
10/9/2019 15:13,227.55,227.6,227.55,227.58,26418
10/9/2019 15:14,227.56,227.568,227.43,227.529,69393
10/9/2019 15:15,227.5225,227.59,227.45,227.49,35700
10/9/2019 15:16,227.5,227.53,227.46,227.48,43352
10/9/2019 15:17,227.49,227.5139,227.39,227.4373,38616
10/9/2019 15:18,227.4235,227.45,227.23,227.4059,65781
10/9/2019 15:19,227.4077,227.43,227.28,227.3104,38225
10/9/2019 15:20,227.3075,227.43,227.3075,227.43,17008
10/9/2019 15:21,227.43,227.45,227.37,227.37,23767
10/9/2019 15:22,227.37,227.37,227.26,227.2693,33360
10/9/2019 15:23,227.2695,227.32,227.2499,227.25,24751
10/9/2019 15:24,227.2546,227.38,227.2546,227.38,37781
10/9/2019 15:25,227.3878,227.44,227.3775,227.3978,29214
10/9/2019 15:26,227.39,227.42,227.3,227.385,29402
10/9/2019 15:27,227.36,227.39,227.34,227.36,21526
10/9/2019 15:28,227.38,227.43,227.32,227.43,29702
10/9/2019 15:29,227.43,227.46,227.3793,227.44,40917
10/9/2019 15:30,227.44,227.48,227.43,227.47,25906
10/9/2019 15:31,227.47,227.5,227.43,227.4916,35925
10/9/2019 15:32,227.49,227.57,227.47,227.5003,47500
10/9/2019 15:33,227.5,227.623,227.5,227.54,59348
10/9/2019 15:34,227.53,227.54,227.45,227.45,36847
10/9/2019 15:35,227.47,227.54,227.46,227.508,36668
10/9/2019 15:36,227.5037,227.62,227.5,227.6,48333
10/9/2019 15:37,227.6,227.6009,227.48,227.555,56871
10/9/2019 15:38,227.56,227.63,227.52,227.5896,54788
10/9/2019 15:39,227.6,227.65,227.56,227.615,83774
10/9/2019 15:40,227.62,227.67,227.6,227.625,48439
10/9/2019 15:41,227.62,227.64,227.56,227.625,40710
10/9/2019 15:42,227.64,227.72,227.63,227.71,92066
10/9/2019 15:43,227.7,227.79,227.69,227.745,102042
10/9/2019 15:44,227.7574,227.9915,227.0707,227.1873,388231
10/9/2019 15:45,227.21,227.39,226.83,226.87,181552
10/9/2019 15:46,226.87,227.11,226.795,227.07,113854
10/9/2019 15:47,227.08,227.18,226.91,226.985,91865
10/9/2019 15:48,226.96,226.9676,226.7052,226.88,105163
10/9/2019 15:49,226.89,226.98,226.79,226.8843,73934
10/9/2019 15:50,226.88,227.0199,226.78,226.78,85051
10/9/2019 15:51,226.78,227.06,226.78,227.04,75992
10/9/2019 15:52,227.0599,227.1,226.94,227.06,98569
10/9/2019 15:53,227.09,227.2,227.04,227.1899,82497
10/9/2019 15:54,227.17,227.24,227.06,227.13,81935
10/9/2019 15:55,227.13,227.34,227.13,227.32,85961
10/9/2019 15:56,227.36,227.46,227.22,227.25,110386
10/9/2019 15:57,227.2413,227.2413,226.9865,227.05,105129
10/9/2019 15:58,227.05,227.09,226.88,226.89,112675
10/9/2019 15:59,226.885,226.99,226.87,226.97,122695
10/9/2019 16:00,226.94,227.11,226.76,227,407475
10/10/2019 9:31,227.9595,228.2093,227.5187,227.5445,696169
10/10/2019 9:32,227.5,227.98,227.47,227.88,180276
10/10/2019 9:33,227.9,228.14,227.77,227.9754,211547
10/10/2019 9:34,227.982,228.09,227.8615,227.915,109960
10/10/2019 9:35,227.7812,227.92,227.7812,227.92,105629
10/10/2019 9:36,227.9299,228.13,227.9299,228.13,128375
10/10/2019 9:37,228.1325,228.1325,228.0263,228.0263,99600
10/10/2019 9:38,228.0746,228.0746,227.8456,227.8456,145868
10/10/2019 9:39,227.85,227.88,227.79,227.88,82977
10/10/2019 9:40,227.91,228.24,227.91,228.24,64100
10/10/2019 9:41,228.22,228.22,228.0685,228.08,81582
10/10/2019 9:42,228.07,228.07,227.97,228.02,88947
10/10/2019 9:43,227.8901,227.8901,227.78,227.78,77758
10/10/2019 9:44,227.765,227.93,227.765,227.93,65773
10/10/2019 9:45,227.99,227.99,227.91,227.91,53651
10/10/2019 9:46,228.055,228.07,228.055,228.07,90354
10/10/2019 9:47,228.08,228.1901,228.06,228.06,110955
10/10/2019 9:48,228.0916,228.14,228.0916,228.14,53732
10/10/2019 9:49,228.22,228.22,228.17,228.17,87076
10/10/2019 9:50,228.16,228.38,228.16,228.38,142730
10/10/2019 9:51,228.33,229.3,228.33,229.3,462155
10/10/2019 9:52,229.15,229.1788,229.15,229.1788,226410
10/10/2019 9:53,229.27,229.27,229.05,229.05,138306
10/10/2019 9:54,229.09,229.33,229.09,229.31,122028
10/10/2019 9:55,229.33,229.45,229.33,229.45,161791
10/10/2019 9:56,229.47,229.6259,229.47,229.59,201012
10/10/2019 9:57,229.63,229.66,229.54,229.66,71858
10/10/2019 9:58,229.6644,229.7732,229.6644,229.7732,126280
10/10/2019 9:59,229.82,230,229.82,230,318980
10/10/2019 10:00,229.974,230.2,229.86,229.8625,960017
10/10/2019 10:01,229.86,229.9,229.53,229.62,225939
10/10/2019 10:02,229.6,229.8624,229.5566,229.86,164563
10/10/2019 10:03,229.845,229.93,229.7,229.78,83794
10/10/2019 10:04,229.8,229.81,229.37,229.44,168532
10/10/2019 10:05,229.42,229.6398,229.38,229.49,124474
10/10/2019 10:06,229.475,229.76,229.47,229.69,73125
10/10/2019 10:07,229.72,229.88,229.72,229.7746,72180
10/10/2019 10:08,229.77,229.81,229.35,229.4,127870
10/10/2019 10:09,229.3983,229.7242,229.3629,229.4483,140649
10/10/2019 10:10,229.46,229.54,229.35,229.44,66411
10/10/2019 10:11,229.44,229.6701,229.24,229.31,126833
10/10/2019 10:12,229.32,229.36,229.11,229.16,84695
10/10/2019 10:13,229.17,229.33,229.1645,229.27,61079
10/10/2019 10:14,229.2851,229.36,229.01,229.056,111077
10/10/2019 10:15,229.08,229.1499,228.95,229.12,115378
10/10/2019 10:16,229.11,229.32,229.1,229.13,101617
10/10/2019 10:17,229.14,229.23,229.11,229.16,44533
10/10/2019 10:18,229.1748,229.31,229.02,229.3012,98399
10/10/2019 10:19,229.295,229.48,229.28,229.4127,83419
10/10/2019 10:20,229.41,229.59,229.35,229.38,109453
10/10/2019 10:21,229.395,229.56,229.36,229.53,82019
10/10/2019 10:22,229.5247,229.73,229.42,229.46,105618
10/10/2019 10:23,229.445,229.46,229.22,229.25,103138
10/10/2019 10:24,229.23,229.36,229.21,229.29,61601
10/10/2019 10:25,229.26,229.34,229.16,229.3,54612
10/10/2019 10:26,229.28,229.4599,229.27,229.4182,43605
10/10/2019 10:27,229.43,229.5248,229.42,229.48,52687
10/10/2019 10:28,229.5,229.53,229.4084,229.44,39536
10/10/2019 10:29,229.46,229.52,229.345,229.5,47813
10/10/2019 10:30,229.49,229.5,229.37,229.48,40823
10/10/2019 10:31,229.5,229.59,229.41,229.43,70836
10/10/2019 10:32,229.44,229.48,229.35,229.35,56559
10/10/2019 10:33,229.3601,229.44,229.35,229.39,36174
10/10/2019 10:34,229.38,229.5001,229.35,229.3668,49036
10/10/2019 10:35,229.37,229.49,229.35,229.46,35051
10/10/2019 10:36,229.4797,229.5,229.42,229.4301,38935
10/10/2019 10:37,229.43,229.485,229.39,229.395,35320
10/10/2019 10:38,229.39,229.68,229.35,229.6199,106476
10/10/2019 10:39,229.62,229.72,229.59,229.7,51488
10/10/2019 10:40,229.69,229.71,229.49,229.56,71849
10/10/2019 10:41,229.56,229.62,229.44,229.54,89199
10/10/2019 10:42,229.53,229.67,229.5162,229.63,47998
10/10/2019 10:43,229.625,229.7023,229.6,229.6633,70024
10/10/2019 10:44,229.66,229.73,229.61,229.715,46845
10/10/2019 10:45,229.72,229.785,229.6655,229.71,39357
10/10/2019 10:46,229.7045,229.78,229.61,229.74,48368
10/10/2019 10:47,229.745,229.79,229.68,229.74,46915
10/10/2019 10:48,229.75,229.76,229.64,229.68,29808
10/10/2019 10:49,229.69,229.72,229.63,229.66,44185
10/10/2019 10:50,229.67,229.69,229.55,229.61,72520
10/10/2019 10:51,229.61,229.7,229.61,229.67,48184
10/10/2019 10:52,229.675,229.69,229.6463,229.68,39435
10/10/2019 10:53,229.68,229.73,229.64,229.68,46172
10/10/2019 10:54,229.6885,229.8,229.68,229.765,82898
10/10/2019 10:55,229.75,229.935,229.72,229.9262,112667
10/10/2019 10:56,229.92,230,229.86,229.95,125041
10/10/2019 10:57,229.9442,229.98,229.86,229.9704,59354
10/10/2019 10:58,229.98,230,229.91,230,251403
10/10/2019 10:59,230,230.14,229.99,230.111,196079
10/10/2019 11:00,230.11,230.2,230.11,230.13,112533
10/10/2019 11:01,230.135,230.1637,229.88,229.8901,98570
10/10/2019 11:02,229.9,230.07,229.9,230.01,44388
10/10/2019 11:03,230.03,230.11,230,230.073,57067
10/10/2019 11:04,230.07,230.11,230.01,230.06,45116
10/10/2019 11:05,230.05,230.0635,229.98,230.01,62536
10/10/2019 11:06,230.01,230.2,230,230.105,116783
10/10/2019 11:07,230.1,230.1923,229.92,229.9401,86641
10/10/2019 11:08,229.951,230.06,229.92,230.02,46649
10/10/2019 11:09,230.015,230.2,229.96,230.17,55722
10/10/2019 11:10,230.175,230.2909,230.17,230.265,143243
10/10/2019 11:11,230.29,230.38,230.24,230.3798,74695
10/10/2019 11:12,230.3758,230.43,230.35,230.38,73016
10/10/2019 11:13,230.4,230.4,230.24,230.2998,78825
10/10/2019 11:14,230.31,230.36,230.26,230.341,51017
10/10/2019 11:15,230.37,230.42,230.3332,230.38,49630
10/10/2019 11:16,230.37,230.44,230.36,230.385,54967
10/10/2019 11:17,230.39,230.4,230.2,230.25,62385
10/10/2019 11:18,230.25,230.37,230.19,230.33,59368
10/10/2019 11:19,230.34,230.42,230.336,230.4031,46207
10/10/2019 11:20,230.395,230.42,230.24,230.2907,55744
10/10/2019 11:21,230.31,230.34,230.19,230.23,74845
10/10/2019 11:22,230.24,230.32,230.22,230.22,91446
10/10/2019 11:23,230.2,230.26,230.14,230.24,69495
10/10/2019 11:24,230.2646,230.34,230.25,230.26,60830
10/10/2019 11:25,230.26,230.295,230.235,230.29,43179
10/10/2019 11:26,230.28,230.28,230.145,230.1965,75637
10/10/2019 11:27,230.2,230.28,230.19,230.265,51845
10/10/2019 11:28,230.26,230.27,230.2,230.24,89017
10/10/2019 11:29,230.23,230.2957,230.22,230.27,48068
10/10/2019 11:30,230.28,230.3,230.24,230.2721,41904
10/10/2019 11:31,230.27,230.36,230.2,230.28,65040
10/10/2019 11:32,230.27,230.3,230.22,230.2812,49395
10/10/2019 11:33,230.28,230.36,230.28,230.3248,32418
10/10/2019 11:34,230.33,230.33,230.27,230.27,33070
10/10/2019 11:35,230.26,230.26,230.18,230.2309,33535
10/10/2019 11:36,230.24,230.28,230.2,230.2278,34555
10/10/2019 11:37,230.22,230.22,230.07,230.13,69850
10/10/2019 11:38,230.1263,230.22,230.12,230.17,55327
10/10/2019 11:39,230.16,230.19,230.08,230.09,42572
10/10/2019 11:40,230.095,230.11,230.05,230.095,41887
10/10/2019 11:41,230.0911,230.14,230.02,230.09,45730
10/10/2019 11:42,230.09,230.0901,229.89,229.92,174189
10/10/2019 11:43,229.93,230.0601,229.93,230.0257,49763
10/10/2019 11:44,230.03,230.1,230.0222,230.1,41981
10/10/2019 11:45,230.1,230.14,230.04,230.07,39171
10/10/2019 11:46,230.08,230.15,230.08,230.15,38063
10/10/2019 11:47,230.14,230.18,230.13,230.16,56868
10/10/2019 11:48,230.1726,230.21,230.14,230.19,36542
10/10/2019 11:49,230.18,230.3,230.17,230.3,59965
10/10/2019 11:50,230.3,230.3152,230.21,230.22,54907
10/10/2019 11:51,230.21,230.35,230.2,230.29,57453
10/10/2019 11:52,230.28,230.35,230.28,230.29,32503
10/10/2019 11:53,230.29,230.34,230.25,230.26,29047
10/10/2019 11:54,230.275,230.28,230.19,230.19,37006
10/10/2019 11:55,230.1957,230.27,230.195,230.25,38745
10/10/2019 11:56,230.25,230.3218,230.24,230.32,43935
10/10/2019 11:57,230.32,230.32,230.26,230.29,30904
10/10/2019 11:58,230.2843,230.35,230.25,230.34,32821
10/10/2019 11:59,230.34,230.38,230.29,230.3243,41128
10/10/2019 12:00,230.33,230.36,230.03,230.07,96476
10/10/2019 12:01,230.07,230.25,230.03,230.23,64441
10/10/2019 12:02,230.24,230.3,230.23,230.28,41184
10/10/2019 12:03,230.29,230.295,230.2,230.21,59195
10/10/2019 12:04,230.21,230.29,230.2,230.26,64171
10/10/2019 12:05,230.26,230.3,230.205,230.25,65745
10/10/2019 12:06,230.2555,230.27,230.18,230.2328,55476
10/10/2019 12:07,230.23,230.25,230.17,230.18,35371
10/10/2019 12:08,230.173,230.22,230.1,230.18,47308
10/10/2019 12:09,230.17,230.2,230.13,230.17,30367
10/10/2019 12:10,230.18,230.22,230,230.01,76771
10/10/2019 12:11,230,230.08,229.8545,229.99,116808
10/10/2019 12:12,229.995,230.0765,229.98,230.051,27061
10/10/2019 12:13,230.04,230.06,229.99,230,31606
10/10/2019 12:14,230.0012,230.02,229.94,229.96,34894
10/10/2019 12:15,229.9522,230,229.84,229.84,74965
10/10/2019 12:16,229.8398,229.89,229.65,229.8037,99669
10/10/2019 12:17,229.81,229.811,229.72,229.73,33946
10/10/2019 12:18,229.72,229.81,229.69,229.7477,42389
10/10/2019 12:19,229.74,229.88,229.7143,229.87,42734
10/10/2019 12:20,229.87,229.87,229.78,229.81,61296
10/10/2019 12:21,229.81,229.88,229.75,229.85,55820
10/10/2019 12:22,229.8522,229.92,229.82,229.82,47816
10/10/2019 12:23,229.8268,229.83,229.6807,229.79,85716
10/10/2019 12:24,229.7949,229.86,229.79,229.8,39585
10/10/2019 12:25,229.8,229.86,229.8,229.8156,33232
10/10/2019 12:26,229.81,229.84,229.72,229.825,68046
10/10/2019 12:27,229.825,229.825,229.74,229.7854,55470
10/10/2019 12:28,229.7822,229.8012,229.755,229.79,34628
10/10/2019 12:29,229.78,229.92,229.78,229.91,38656
10/10/2019 12:30,229.91,229.9182,229.8,229.8218,57741
10/10/2019 12:31,229.82,229.8626,229.75,229.775,39500
10/10/2019 12:32,229.7798,229.81,229.73,229.77,46814
10/10/2019 12:33,229.7653,229.81,229.65,229.66,46157
10/10/2019 12:34,229.648,229.69,229.25,229.42,146126
10/10/2019 12:35,229.43,229.46,229.26,229.3611,77882
10/10/2019 12:36,229.34,229.4458,229.29,229.4,60377
10/10/2019 12:37,229.4,229.58,229.36,229.57,55756
10/10/2019 12:38,229.56,229.6,229.49,229.5827,28413
10/10/2019 12:39,229.57,229.57,229.49,229.49,45984
10/10/2019 12:40,229.47,229.56,229.42,229.5546,32139
10/10/2019 12:41,229.55,229.67,229.5,229.65,44700
10/10/2019 12:42,229.6307,229.6725,229.57,229.5981,45961
10/10/2019 12:43,229.6,229.7798,229.57,229.75,79837
10/10/2019 12:44,229.7315,229.78,229.705,229.7402,32691
10/10/2019 12:45,229.75,229.8298,229.75,229.8,29764
10/10/2019 12:46,229.78,229.79,229.61,229.68,52206
10/10/2019 12:47,229.69,229.72,229.66,229.67,20621
10/10/2019 12:48,229.67,229.7,229.62,229.66,26003
10/10/2019 12:49,229.64,229.66,229.59,229.66,14008
10/10/2019 12:50,229.68,229.76,229.67,229.73,27037
10/10/2019 12:51,229.7258,229.84,229.71,229.84,49342
10/10/2019 12:52,229.8339,229.87,229.8,229.8308,37120
10/10/2019 12:53,229.83,229.8359,229.69,229.75,36545
10/10/2019 12:54,229.743,229.765,229.69,229.73,25258
10/10/2019 12:55,229.73,229.83,229.73,229.77,34708
10/10/2019 12:56,229.775,229.8,229.69,229.77,21878
10/10/2019 12:57,229.7786,229.83,229.77,229.7955,23969
10/10/2019 12:58,229.8,229.83,229.76,229.7913,16165
10/10/2019 12:59,229.8,229.94,229.78,229.9021,56442
10/10/2019 13:00,229.92,229.94,229.86,229.88,49558
10/10/2019 13:01,229.9,229.9,229.75,229.835,37527
10/10/2019 13:02,229.83,229.84,229.74,229.7743,27979
10/10/2019 13:03,229.7814,229.83,229.74,229.77,20694
10/10/2019 13:04,229.78,229.81,229.78,229.8,22929
10/10/2019 13:05,229.82,229.91,229.79,229.81,32878
10/10/2019 13:06,229.81,229.8537,229.73,229.8296,31113
10/10/2019 13:07,229.82,229.89,229.82,229.856,27338
10/10/2019 13:08,229.845,229.85,229.79,229.79,23760
10/10/2019 13:09,229.78,229.84,229.78,229.8294,20730
10/10/2019 13:10,229.82,229.83,229.77,229.83,21313
10/10/2019 13:11,229.84,229.85,229.8,229.82,20157
10/10/2019 13:12,229.83,229.841,229.73,229.73,28061
10/10/2019 13:13,229.73,229.7547,229.64,229.73,34349
10/10/2019 13:14,229.75,229.8,229.73,229.8,10021
10/10/2019 13:15,229.83,229.83,229.78,229.8,31628
10/10/2019 13:16,229.8,229.83,229.72,229.74,24357
10/10/2019 13:17,229.74,229.77,229.69,229.77,26575
10/10/2019 13:18,229.76,229.79,229.74,229.75,15852
10/10/2019 13:19,229.74,229.78,229.7,229.75,19607
10/10/2019 13:20,229.745,229.78,229.69,229.735,23251
10/10/2019 13:21,229.75,229.81,229.73,229.75,32895
10/10/2019 13:22,229.76,229.82,229.75,229.8049,17939
10/10/2019 13:23,229.805,229.84,229.73,229.77,34284
10/10/2019 13:24,229.78,229.88,229.76,229.87,26645
10/10/2019 13:25,229.865,229.88,229.83,229.85,35548
10/10/2019 13:26,229.85,229.905,229.82,229.86,17746
10/10/2019 13:27,229.87,229.8823,229.8233,229.85,13739
10/10/2019 13:28,229.85,229.92,229.84,229.88,18098
10/10/2019 13:29,229.88,229.885,229.8387,229.84,17461
10/10/2019 13:30,229.83,229.83,229.72,229.72,27666
10/10/2019 13:31,229.71,229.71,229.21,229.27,150136
10/10/2019 13:32,229.27,229.29,229.102,229.27,84840
10/10/2019 13:33,229.29,229.39,229.22,229.378,56894
10/10/2019 13:34,229.36,229.41,229.29,229.41,42987
10/10/2019 13:35,229.4,229.46,229.37,229.4359,27402
10/10/2019 13:36,229.42,229.49,229.4,229.45,40076
10/10/2019 13:37,229.46,229.46,229.3,229.33,50701
10/10/2019 13:38,229.34,229.37,229.2746,229.28,40138
10/10/2019 13:39,229.27,229.33,229.25,229.3,33228
10/10/2019 13:40,229.29,229.39,229.27,229.34,30411
10/10/2019 13:41,229.3443,229.45,229.3395,229.355,36215
10/10/2019 13:42,229.3502,229.36,229.3019,229.35,49997
10/10/2019 13:43,229.35,229.35,229.26,229.3206,33672
10/10/2019 13:44,229.33,229.4629,229.3,229.4431,39832
10/10/2019 13:45,229.44,229.5,229.44,229.47,32297
10/10/2019 13:46,229.472,229.51,229.42,229.51,30307
10/10/2019 13:47,229.51,229.595,229.5,229.53,33919
10/10/2019 13:48,229.52,229.59,229.4806,229.5874,40129
10/10/2019 13:49,229.6,229.62,229.54,229.59,24315
10/10/2019 13:50,229.5755,229.6,229.51,229.581,31689
10/10/2019 13:51,229.5834,229.67,229.55,229.66,18135
10/10/2019 13:52,229.66,229.7094,229.63,229.6689,24472
10/10/2019 13:53,229.665,229.67,229.583,229.5959,24902
10/10/2019 13:54,229.6154,229.62,229.55,229.5794,18937
10/10/2019 13:55,229.5798,229.66,229.57,229.64,220536
10/10/2019 13:56,229.62,229.69,229.58,229.63,26985
10/10/2019 13:57,229.62,229.91,229.5998,229.81,83049
10/10/2019 13:58,229.81,229.88,229.69,229.71,58505
10/10/2019 13:59,229.73,229.7448,229.66,229.679,17598
10/10/2019 14:00,229.68,229.74,229.68,229.74,14993
10/10/2019 14:01,229.7453,229.7453,229.65,229.6534,19432
10/10/2019 14:02,229.664,229.78,229.664,229.78,26298
10/10/2019 14:03,229.76,229.78,229.69,229.7664,22393
10/10/2019 14:04,229.757,229.805,229.73,229.78,28293
10/10/2019 14:05,229.78,229.87,229.77,229.83,25115
10/10/2019 14:06,229.8316,229.9,229.79,229.89,21836
10/10/2019 14:07,229.89,229.91,229.86,229.88,30126
10/10/2019 14:08,229.87,229.87,229.12,229.14,222766
10/10/2019 14:09,229.1092,229.3195,228.5187,228.9592,365304
10/10/2019 14:10,228.93,229.3,228.81,229.05,162133
10/10/2019 14:11,229.05,229.65,228.91,229.59,186365
10/10/2019 14:12,229.6215,229.63,229.33,229.42,100061
10/10/2019 14:13,229.3786,229.6149,229.2846,229.3586,104116
10/10/2019 14:14,229.36,229.48,229.2641,229.45,46662
10/10/2019 14:15,229.45,229.49,229.35,229.45,46493
10/10/2019 14:16,229.46,229.5,229.38,229.47,63428
10/10/2019 14:17,229.4235,229.53,229.39,229.47,54976
10/10/2019 14:18,229.49,229.5102,229.39,229.4,43492
