date,1. open,2. high,3. low,4. close,5. volume
10/9/2019 12:50,28.449,28.45,28.43,28.44,26552
10/9/2019 12:51,28.4477,28.465,28.4477,28.45,41138
10/9/2019 12:52,28.455,28.46,28.45,28.46,30331
10/9/2019 12:53,28.46,28.46,28.45,28.4535,14521
10/9/2019 12:54,28.45,28.5,28.45,28.495,75391
10/9/2019 12:55,28.4999,28.52,28.4999,28.5175,71489
10/9/2019 12:56,28.51,28.52,28.5,28.515,21489
10/9/2019 12:57,28.515,28.515,28.4936,28.495,16800
10/9/2019 12:58,28.4955,28.505,28.49,28.49,41573
10/9/2019 12:59,28.5,28.54,28.5,28.53,84852
10/9/2019 13:00,28.52,28.53,28.52,28.52,52292
10/9/2019 13:01,28.525,28.585,28.52,28.57,279445
10/9/2019 13:02,28.56,28.5699,28.5401,28.55,70438
10/9/2019 13:03,28.55,28.555,28.51,28.51,86212
10/9/2019 13:04,28.52,28.545,28.515,28.52,80386
10/9/2019 13:05,28.52,28.52,28.4801,28.5,86513
10/9/2019 13:06,28.49,28.5,28.465,28.48,45203
10/9/2019 13:07,28.49,28.5,28.48,28.5,20904
10/9/2019 13:08,28.5,28.5,28.48,28.4899,27598
10/9/2019 13:09,28.48,28.4898,28.46,28.47,43453
10/9/2019 13:10,28.47,28.48,28.46,28.46,51389
10/9/2019 13:11,28.46,28.4699,28.44,28.45,79653
10/9/2019 13:12,28.455,28.4796,28.455,28.465,30869
10/9/2019 13:13,28.465,28.48,28.43,28.43,81718
10/9/2019 13:14,28.43,28.44,28.42,28.42,73109
10/9/2019 13:15,28.425,28.435,28.42,28.42,41242
10/9/2019 13:16,28.4295,28.44,28.41,28.4134,92740
10/9/2019 13:17,28.415,28.43,28.41,28.425,46698
10/9/2019 13:18,28.4212,28.44,28.4104,28.425,54813
10/9/2019 13:19,28.43,28.44,28.41,28.41,32781
10/9/2019 13:20,28.42,28.43,28.41,28.42,45727
10/9/2019 13:21,28.425,28.425,28.4,28.41,79276
10/9/2019 13:22,28.4077,28.4193,28.37,28.375,121809
10/9/2019 13:23,28.3775,28.4,28.37,28.39,72336
10/9/2019 13:24,28.4,28.4,28.3801,28.385,38135
10/9/2019 13:25,28.388,28.4,28.385,28.3945,21238
10/9/2019 13:26,28.39,28.4,28.39,28.395,175574
10/9/2019 13:27,28.395,28.4,28.37,28.38,67523
10/9/2019 13:28,28.3786,28.3862,28.35,28.37,117756
10/9/2019 13:29,28.38,28.38,28.37,28.38,49872
10/9/2019 13:30,28.39,28.4,28.38,28.39,36175
10/9/2019 13:31,28.39,28.4,28.38,28.395,34691
10/9/2019 13:32,28.3933,28.4,28.38,28.4,35055
10/9/2019 13:33,28.4,28.41,28.38,28.385,129284
10/9/2019 13:34,28.38,28.4,28.38,28.4,34370
10/9/2019 13:35,28.395,28.4,28.39,28.395,19845
10/9/2019 13:36,28.395,28.4,28.39,28.395,47735
10/9/2019 13:37,28.3923,28.4,28.39,28.395,37332
10/9/2019 13:38,28.395,28.4,28.38,28.395,81273
10/9/2019 13:39,28.395,28.4099,28.38,28.3921,119392
10/9/2019 13:40,28.4,28.4,28.39,28.3957,13395
10/9/2019 13:41,28.39,28.4,28.385,28.395,85101
10/9/2019 13:42,28.395,28.4,28.38,28.385,51029
10/9/2019 13:43,28.38,28.385,28.3601,28.365,74969
10/9/2019 13:44,28.365,28.37,28.36,28.36,38457
10/9/2019 13:45,28.37,28.4,28.365,28.4,89694
10/9/2019 13:46,28.395,28.4,28.39,28.4,31291
10/9/2019 13:47,28.395,28.45,28.3865,28.445,365455
10/9/2019 13:48,28.445,28.46,28.44,28.46,89841
10/9/2019 13:49,28.46,28.465,28.45,28.46,47479
10/9/2019 13:50,28.4528,28.47,28.4528,28.4634,53457
10/9/2019 13:51,28.46,28.49,28.46,28.48,103619
10/9/2019 13:52,28.475,28.49,28.47,28.49,52518
10/9/2019 13:53,28.481,28.51,28.48,28.5065,133064
10/9/2019 13:54,28.5,28.5051,28.47,28.4784,79257
10/9/2019 13:55,28.475,28.48,28.46,28.48,39849
10/9/2019 13:56,28.47,28.47,28.44,28.44,51409
10/9/2019 13:57,28.4472,28.48,28.445,28.48,41145
10/9/2019 13:58,28.47,28.4899,28.46,28.46,13287
10/9/2019 13:59,28.46,28.4673,28.45,28.455,20545
10/9/2019 14:00,28.46,28.46,28.42,28.43,77782
10/9/2019 14:01,28.43,28.45,28.4101,28.44,32210
10/9/2019 14:02,28.44,28.48,28.44,28.45,69126
10/9/2019 14:03,28.45,28.49,28.45,28.45,44648
10/9/2019 14:04,28.45,28.48,28.445,28.47,28555
10/9/2019 14:05,28.4668,28.4768,28.44,28.46,60989
10/9/2019 14:06,28.45,28.49,28.45,28.47,43554
10/9/2019 14:07,28.47,28.5,28.47,28.5,0
10/9/2019 14:08,28.49,28.51,28.48,28.5,32853
10/9/2019 14:09,28.495,28.5,28.49,28.495,28791
10/9/2019 14:10,28.5,28.51,28.49,28.495,33675
10/9/2019 14:11,28.5,28.53,28.485,28.53,114336
10/9/2019 14:12,28.53,28.55,28.52,28.5201,69808
10/9/2019 14:13,28.53,28.54,28.52,28.53,39548
10/9/2019 14:14,28.53,28.54,28.52,28.525,17616
10/9/2019 14:15,28.52,28.535,28.515,28.5201,23317
10/9/2019 14:16,28.53,28.54,28.52,28.5301,55969
10/9/2019 14:17,28.54,28.56,28.53,28.5343,129115
10/9/2019 14:18,28.5399,28.555,28.53,28.55,40651
10/9/2019 14:19,28.5401,28.57,28.535,28.555,73402
10/9/2019 14:20,28.5537,28.56,28.55,28.555,23013
10/9/2019 14:21,28.55,28.59,28.55,28.58,55032
10/9/2019 14:22,28.5895,28.5895,28.56,28.57,54561
10/9/2019 14:23,28.58,28.59,28.5612,28.59,66089
10/9/2019 14:24,28.59,28.595,28.56,28.5622,58217
10/9/2019 14:25,28.56,28.57,28.54,28.55,70446
10/9/2019 14:26,28.56,28.56,28.55,28.5501,28228
10/9/2019 14:27,28.55,28.55,28.525,28.55,51427
10/9/2019 14:28,28.5424,28.555,28.54,28.55,85760
10/9/2019 14:29,28.5405,28.56,28.54,28.545,20483
10/9/2019 14:30,28.5439,28.56,28.5401,28.555,13608
10/9/2019 14:31,28.56,28.58,28.555,28.565,68911
10/9/2019 14:32,28.5603,28.57,28.56,28.5644,19913
10/9/2019 14:33,28.56,28.59,28.56,28.59,117268
10/9/2019 14:34,28.585,28.6,28.58,28.6,53704
10/9/2019 14:35,28.5999,28.61,28.59,28.5978,73470
10/9/2019 14:36,28.6,28.61,28.59,28.5974,49542
10/9/2019 14:37,28.59,28.6,28.58,28.6,48347
10/9/2019 14:38,28.6,28.61,28.59,28.61,42761
10/9/2019 14:39,28.61,28.61,28.59,28.6,30554
10/9/2019 14:40,28.5934,28.64,28.59,28.6266,155195
10/9/2019 14:41,28.62,28.625,28.6,28.61,52978
10/9/2019 14:42,28.61,28.615,28.58,28.585,43155
10/9/2019 14:43,28.5899,28.6,28.5867,28.5953,30908
10/9/2019 14:44,28.59,28.6,28.57,28.58,62703
10/9/2019 14:45,28.58,28.6,28.5734,28.6,38249
10/9/2019 14:46,28.5993,28.6,28.5826,28.6,22057
10/9/2019 14:47,28.59,28.61,28.59,28.61,28159
10/9/2019 14:48,28.6052,28.61,28.6,28.61,20548
10/9/2019 14:49,28.61,28.62,28.6,28.61,23010
10/9/2019 14:50,28.61,28.615,28.59,28.5948,27438
10/9/2019 14:51,28.6,28.63,28.59,28.608,56210
10/9/2019 14:52,28.605,28.61,28.6,28.6099,22097
10/9/2019 14:53,28.6,28.62,28.59,28.61,71003
10/9/2019 14:54,28.6,28.61,28.6,28.6022,8684
10/9/2019 14:55,28.605,28.64,28.5907,28.64,60703
10/9/2019 14:56,28.63,28.64,28.61,28.625,45981
10/9/2019 14:57,28.625,28.63,28.6,28.61,27445
10/9/2019 14:58,28.6101,28.63,28.6017,28.62,26941
10/9/2019 14:59,28.62,28.63,28.61,28.6101,27107
10/9/2019 15:00,28.62,28.63,28.61,28.62,40272
10/9/2019 15:01,28.61,28.63,28.61,28.63,39380
10/9/2019 15:02,28.62,28.64,28.62,28.6302,50506
10/9/2019 15:03,28.64,28.68,28.63,28.665,178208
10/9/2019 15:04,28.66,28.67,28.65,28.6601,75835
10/9/2019 15:05,28.66,28.67,28.66,28.67,44150
10/9/2019 15:06,28.66,28.67,28.6565,28.66,26482
10/9/2019 15:07,28.66,28.66,28.64,28.6535,53572
10/9/2019 15:08,28.65,28.665,28.64,28.66,39548
10/9/2019 15:09,28.67,28.67,28.66,28.66,20866
10/9/2019 15:10,28.665,28.68,28.66,28.67,43954
10/9/2019 15:11,28.67,28.7,28.67,28.69,69312
10/9/2019 15:12,28.6901,28.7,28.68,28.6848,45526
10/9/2019 15:13,28.69,28.69,28.66,28.66,65232
10/9/2019 15:14,28.6665,28.685,28.6514,28.675,63161
10/9/2019 15:15,28.6769,28.6769,28.65,28.6558,21615
10/9/2019 15:16,28.6605,28.6848,28.6548,28.6555,74646
10/9/2019 15:17,28.655,28.66,28.65,28.655,22123
10/9/2019 15:18,28.655,28.655,28.63,28.63,70880
10/9/2019 15:19,28.64,28.64,28.625,28.635,22466
10/9/2019 15:20,28.6343,28.64,28.63,28.63,19319
10/9/2019 15:21,28.63,28.64,28.61,28.615,45431
10/9/2019 15:22,28.62,28.62,28.6,28.615,49438
10/9/2019 15:23,28.61,28.61,28.58,28.5901,75676
10/9/2019 15:24,28.6,28.63,28.6,28.63,49703
10/9/2019 15:25,28.625,28.64,28.62,28.63,43442
10/9/2019 15:26,28.6399,28.6399,28.61,28.625,35140
10/9/2019 15:27,28.62,28.625,28.61,28.61,22584
10/9/2019 15:28,28.615,28.62,28.61,28.6135,8606
10/9/2019 15:29,28.62,28.65,28.62,28.65,43415
10/9/2019 15:30,28.645,28.66,28.6401,28.655,50091
10/9/2019 15:31,28.65,28.68,28.645,28.68,85051
10/9/2019 15:32,28.67,28.685,28.66,28.66,40258
10/9/2019 15:33,28.67,28.68,28.66,28.6609,29213
10/9/2019 15:34,28.665,28.665,28.65,28.66,39393
10/9/2019 15:35,28.66,28.67,28.65,28.6638,26487
10/9/2019 15:36,28.665,28.68,28.665,28.67,27703
10/9/2019 15:37,28.675,28.69,28.67,28.685,62054
10/9/2019 15:38,28.685,28.7,28.68,28.6999,131758
10/9/2019 15:39,28.7,28.7399,28.69,28.7299,207740
10/9/2019 15:40,28.73,28.7357,28.72,28.735,133258
10/9/2019 15:41,28.73,28.73,28.69,28.6964,90961
10/9/2019 15:42,28.6999,28.7,28.67,28.67,97559
10/9/2019 15:43,28.675,28.7,28.67,28.7,60711
10/9/2019 15:44,28.6942,28.7229,28.6278,28.6659,578036
10/9/2019 15:45,28.655,28.675,28.55,28.5599,202619
10/9/2019 15:46,28.55,28.6126,28.54,28.61,296445
10/9/2019 15:47,28.61,28.61,28.56,28.57,93890
10/9/2019 15:48,28.57,28.6,28.54,28.55,169933
10/9/2019 15:49,28.55,28.56,28.53,28.56,73629
10/9/2019 15:50,28.56,28.58,28.55,28.55,56476
10/9/2019 15:51,28.5501,28.575,28.54,28.56,73740
10/9/2019 15:52,28.57,28.57,28.53,28.54,191640
10/9/2019 15:53,28.54,28.55,28.525,28.54,95752
10/9/2019 15:54,28.54,28.55,28.52,28.52,107532
10/9/2019 15:55,28.53,28.545,28.505,28.53,235717
10/9/2019 15:56,28.53,28.555,28.49,28.49,171715
10/9/2019 15:57,28.49,28.5065,28.45,28.46,253744
10/9/2019 15:58,28.46,28.48,28.415,28.43,505685
10/9/2019 15:59,28.435,28.48,28.43,28.46,266577
10/9/2019 16:00,28.46,28.47,28.42,28.46,571740
10/10/2019 9:31,28.45,28.46,28.45,28.46,1000049
10/10/2019 9:32,28.455,28.49,28.39,28.415,264058
10/10/2019 9:33,28.41,28.505,28.4,28.42,314123
10/10/2019 9:34,28.485,28.485,28.485,28.485,336571
10/10/2019 9:35,28.478,28.478,28.435,28.46,132774
10/10/2019 9:36,28.455,28.4915,28.455,28.4915,205480
10/10/2019 9:37,28.5,28.5045,28.48,28.48,252833
10/10/2019 9:38,28.49,28.49,28.47,28.47,330333
10/10/2019 9:39,28.47,28.47,28.4243,28.4243,51371
10/10/2019 9:40,28.4183,28.4318,28.4183,28.42,676539
10/10/2019 9:41,28.36,28.4,28.36,28.4,333706
10/10/2019 9:42,28.39,28.41,28.39,28.41,146486
10/10/2019 9:43,28.39,28.397,28.39,28.39,142837
10/10/2019 9:44,28.39,28.405,28.39,28.405,81004
10/10/2019 9:45,28.4106,28.4324,28.3873,28.4006,74042
10/10/2019 9:46,28.425,28.445,28.425,28.425,245373
10/10/2019 9:47,28.425,28.425,28.42,28.42,68170
10/10/2019 9:48,28.4246,28.455,28.415,28.415,21683
10/10/2019 9:49,28.455,28.455,28.435,28.435,226111
10/10/2019 9:50,28.4365,28.46,28.4365,28.46,142672
10/10/2019 9:51,28.445,28.5,28.445,28.5,580443
10/10/2019 9:52,28.5201,28.5201,28.52,28.52,246923
10/10/2019 9:53,28.515,28.515,28.505,28.515,119523
10/10/2019 9:54,28.5099,28.5099,28.49,28.49,306805
10/10/2019 9:55,28.505,28.55,28.505,28.52,240979
10/10/2019 9:56,28.505,28.5466,28.505,28.53,353157
10/10/2019 9:57,28.5076,28.525,28.5076,28.525,260237
10/10/2019 9:58,28.53,28.54,28.52,28.54,481054
10/10/2019 9:59,28.5501,28.61,28.54,28.6,211453
10/10/2019 10:00,28.61,28.61,28.56,28.59,188834
10/10/2019 10:01,28.585,28.6799,28.58,28.67,340087
10/10/2019 10:02,28.661,28.745,28.6601,28.73,476054
10/10/2019 10:03,28.725,28.8,28.72,28.79,253231
10/10/2019 10:04,28.8,28.81,28.76,28.7861,255467
10/10/2019 10:05,28.785,28.8125,28.73,28.7326,258041
10/10/2019 10:06,28.74,28.775,28.73,28.735,132577
10/10/2019 10:07,28.7301,28.76,28.72,28.725,132959
10/10/2019 10:08,28.7211,28.7669,28.6969,28.7011,222514
10/10/2019 10:09,28.7,28.72,28.68,28.7,110706
10/10/2019 10:10,28.7,28.74,28.7,28.73,105336
10/10/2019 10:11,28.73,28.779,28.7101,28.7271,174791
10/10/2019 10:12,28.7299,28.74,28.71,28.7201,99005
10/10/2019 10:13,28.7227,28.8,28.7201,28.79,184367
10/10/2019 10:14,28.79,28.79,28.76,28.76,90749
10/10/2019 10:15,28.76,28.78,28.76,28.763,110067
10/10/2019 10:16,28.76,28.835,28.76,28.79,171421
10/10/2019 10:17,28.79,28.86,28.79,28.84,254369
10/10/2019 10:18,28.84,28.85,28.82,28.84,203636
10/10/2019 10:19,28.8405,28.865,28.8149,28.8205,110955
10/10/2019 10:20,28.8162,28.84,28.8,28.805,146688
10/10/2019 10:21,28.805,28.85,28.8,28.8499,113415
10/10/2019 10:22,28.85,28.85,28.81,28.81,141168
10/10/2019 10:23,28.815,28.82,28.78,28.7971,198834
10/10/2019 10:24,28.8,28.8,28.74,28.7499,160978
10/10/2019 10:25,28.7499,28.78,28.74,28.7628,93420
10/10/2019 10:26,28.775,28.78,28.76,28.78,62450
10/10/2019 10:27,28.78,28.81,28.78,28.7976,74063
10/10/2019 10:28,28.795,28.8,28.77,28.775,54468
10/10/2019 10:29,28.78,28.79,28.76,28.79,60630
10/10/2019 10:30,28.78,28.8085,28.78,28.8,41645
10/10/2019 10:31,28.775,28.775,28.775,28.775,196724
10/10/2019 10:32,28.775,28.7799,28.7406,28.75,76416
10/10/2019 10:33,28.74,28.76,28.725,28.74,107225
10/10/2019 10:34,28.737,28.76,28.73,28.735,69510
10/10/2019 10:35,28.73,28.75,28.725,28.75,45463
10/10/2019 10:36,28.745,28.76,28.69,28.71,135822
10/10/2019 10:37,28.71,28.73,28.7,28.7,52126
10/10/2019 10:38,28.7,28.75,28.69,28.75,91981
10/10/2019 10:39,28.75,28.77,28.74,28.75,114927
10/10/2019 10:40,28.75,28.75,28.72,28.7401,49912
10/10/2019 10:41,28.73,28.745,28.71,28.74,48826
10/10/2019 10:42,28.7399,28.76,28.7309,28.755,55187
10/10/2019 10:43,28.755,28.77,28.75,28.755,60425
10/10/2019 10:44,28.7555,28.7699,28.74,28.75,158007
10/10/2019 10:45,28.745,28.79,28.745,28.79,78954
10/10/2019 10:46,28.7885,28.8349,28.7849,28.8105,142271
10/10/2019 10:47,28.8,28.82,28.785,28.795,102987
10/10/2019 10:48,28.7901,28.8,28.78,28.79,39824
10/10/2019 10:49,28.79,28.805,28.76,28.77,104278
10/10/2019 10:50,28.77,28.78,28.75,28.77,54964
10/10/2019 10:51,28.76,28.78,28.76,28.78,27693
10/10/2019 10:52,28.78,28.8,28.77,28.8,60854
10/10/2019 10:53,28.7918,28.8,28.78,28.785,39293
10/10/2019 10:54,28.78,28.82,28.78,28.815,87665
10/10/2019 10:55,28.813,28.8464,28.81,28.835,229848
10/10/2019 10:56,28.84,28.85,28.83,28.84,81570
10/10/2019 10:57,28.8303,28.85,28.82,28.85,120767
10/10/2019 10:58,28.8411,28.89,28.84,28.88,130798
10/10/2019 10:59,28.8811,28.89,28.86,28.8703,100553
10/10/2019 11:00,28.88,28.89,28.85,28.86,78876
10/10/2019 11:01,28.86,28.86,28.81,28.815,127626
10/10/2019 11:02,28.81,28.84,28.8,28.84,78612
10/10/2019 11:03,28.835,28.84,28.82,28.82,135067
10/10/2019 11:04,28.82,28.84,28.82,28.835,71252
10/10/2019 11:05,28.8334,28.84,28.82,28.83,56322
10/10/2019 11:06,28.8201,28.88,28.82,28.8564,108488
10/10/2019 11:07,28.855,28.87,28.85,28.85,57020
10/10/2019 11:08,28.85,28.85,28.83,28.83,125280
10/10/2019 11:09,28.8399,28.85,28.83,28.84,89634
10/10/2019 11:10,28.83,28.84,28.8,28.8041,68865
10/10/2019 11:11,28.81,28.81,28.765,28.79,214871
10/10/2019 11:12,28.79,28.815,28.79,28.81,112728
10/10/2019 11:13,28.82,28.84,28.81,28.825,64886
10/10/2019 11:14,28.825,28.865,28.825,28.8603,59656
10/10/2019 11:15,28.8641,28.87,28.83,28.83,100740
10/10/2019 11:16,28.83,28.845,28.83,28.84,53190
10/10/2019 11:17,28.84,28.84,28.79,28.79,89314
10/10/2019 11:18,28.7902,28.8,28.78,28.789,79320
10/10/2019 11:19,28.79,28.8,28.79,28.8,29764
10/10/2019 11:20,28.795,28.8,28.755,28.765,180743
10/10/2019 11:21,28.77,28.775,28.73,28.755,166066
10/10/2019 11:22,28.755,28.76,28.735,28.745,111178
10/10/2019 11:23,28.74,28.7599,28.74,28.75,61648
10/10/2019 11:24,28.75,28.78,28.75,28.7603,76559
10/10/2019 11:25,28.77,28.78,28.76,28.77,77432
10/10/2019 11:26,28.775,28.775,28.7,28.7173,176779
10/10/2019 11:27,28.72,28.74,28.7199,28.735,64152
10/10/2019 11:28,28.74,28.7466,28.71,28.71,78513
10/10/2019 11:29,28.71,28.74,28.71,28.7301,63671
10/10/2019 11:30,28.73,28.74,28.72,28.73,29310
10/10/2019 11:31,28.725,28.745,28.72,28.72,105382
10/10/2019 11:32,28.72,28.75,28.72,28.74,45624
10/10/2019 11:33,28.74,28.77,28.7302,28.7601,52701
10/10/2019 11:34,28.7601,28.78,28.75,28.75,82677
10/10/2019 11:35,28.74,28.755,28.73,28.7399,44444
10/10/2019 11:36,28.73,28.755,28.73,28.74,112538
10/10/2019 11:37,28.745,28.745,28.7,28.72,91750
10/10/2019 11:38,28.72,28.75,28.7,28.7372,104861
10/10/2019 11:39,28.735,28.755,28.73,28.73,77953
10/10/2019 11:40,28.73,28.74,28.72,28.74,27798
10/10/2019 11:41,28.74,28.74,28.72,28.72,36519
10/10/2019 11:42,28.725,28.725,28.68,28.6879,129654
10/10/2019 11:43,28.68,28.69,28.66,28.68,87012
10/10/2019 11:44,28.67,28.69,28.67,28.68,44362
10/10/2019 11:45,28.68,28.69,28.65,28.65,66905
10/10/2019 11:46,28.66,28.67,28.65,28.66,98883
10/10/2019 11:47,28.65,28.68,28.6408,28.68,113375
10/10/2019 11:48,28.6759,28.69,28.66,28.67,54896
10/10/2019 11:49,28.67,28.68,28.67,28.68,25250
10/10/2019 11:50,28.67,28.67,28.65,28.6582,56938
10/10/2019 11:51,28.66,28.66,28.61,28.615,119553
10/10/2019 11:52,28.61,28.6401,28.6,28.6401,102809
10/10/2019 11:53,28.64,28.64,28.615,28.62,52015
10/10/2019 11:54,28.6125,28.62,28.58,28.6,221383
10/10/2019 11:55,28.6027,28.62,28.595,28.62,89570
10/10/2019 11:56,28.6159,28.63,28.61,28.63,45781
10/10/2019 11:57,28.625,28.625,28.61,28.62,39537
10/10/2019 11:58,28.62,28.64,28.61,28.63,59369
10/10/2019 11:59,28.6322,28.655,28.63,28.645,51549
10/10/2019 12:00,28.64,28.67,28.63,28.64,108062
10/10/2019 12:01,28.645,28.65,28.62,28.64,39169
10/10/2019 12:02,28.65,28.66,28.63,28.63,37145
10/10/2019 12:03,28.63,28.65,28.625,28.6498,48891
10/10/2019 12:04,28.645,28.68,28.635,28.675,56998
10/10/2019 12:05,28.67,28.69,28.66,28.6736,83603
10/10/2019 12:06,28.67,28.68,28.6538,28.67,45047
10/10/2019 12:07,28.67,28.7,28.66,28.69,233376
10/10/2019 12:08,28.695,28.7353,28.69,28.73,303439
10/10/2019 12:09,28.7345,28.75,28.7,28.7001,96794
10/10/2019 12:10,28.71,28.7156,28.67,28.685,96091
10/10/2019 12:11,28.68,28.72,28.67,28.71,119145
10/10/2019 12:12,28.705,28.74,28.7,28.73,85433
10/10/2019 12:13,28.73,28.74,28.72,28.7355,63976
10/10/2019 12:14,28.73,28.75,28.72,28.72,128281
10/10/2019 12:15,28.725,28.73,28.68,28.685,86568
10/10/2019 12:16,28.685,28.69,28.665,28.6678,97979
10/10/2019 12:17,28.665,28.68,28.66,28.675,75206
10/10/2019 12:18,28.67,28.68,28.67,28.675,29349
10/10/2019 12:19,28.6755,28.68,28.67,28.6741,21277
10/10/2019 12:20,28.67,28.67,28.63,28.6396,79649
10/10/2019 12:21,28.63,28.65,28.62,28.63,104994
10/10/2019 12:22,28.63,28.63,28.605,28.61,97388
10/10/2019 12:23,28.6106,28.6525,28.6025,28.6292,67976
10/10/2019 12:24,28.6249,28.64,28.62,28.62,52351
10/10/2019 12:25,28.62,28.63,28.62,28.62,16272
10/10/2019 12:26,28.62,28.63,28.6,28.63,44197
10/10/2019 12:27,28.62,28.63,28.595,28.595,43447
10/10/2019 12:28,28.595,28.6,28.57,28.58,102539
10/10/2019 12:29,28.5851,28.59,28.57,28.58,20906
10/10/2019 12:30,28.58,28.5885,28.53,28.5324,109478
10/10/2019 12:31,28.5302,28.5699,28.53,28.5584,159635
10/10/2019 12:32,28.5501,28.555,28.53,28.54,66413
10/10/2019 12:33,28.54,28.56,28.52,28.5221,120306
10/10/2019 12:34,28.5211,28.5665,28.4864,28.491,215442
10/10/2019 12:35,28.494,28.4978,28.46,28.4832,108351
10/10/2019 12:36,28.48,28.4951,28.48,28.48,40223
10/10/2019 12:37,28.48,28.52,28.48,28.52,98525
10/10/2019 12:38,28.5287,28.5298,28.51,28.51,49332
10/10/2019 12:39,28.51,28.52,28.5,28.5061,39430
10/10/2019 12:40,28.505,28.51,28.475,28.5,155387
10/10/2019 12:41,28.5,28.5396,28.49,28.53,123350
10/10/2019 12:42,28.53,28.54,28.52,28.535,38057
10/10/2019 12:43,28.53,28.57,28.525,28.555,122162
10/10/2019 12:44,28.555,28.57,28.55,28.55,60360
10/10/2019 12:45,28.55,28.57,28.544,28.57,94421
10/10/2019 12:46,28.57,28.59,28.5437,28.545,126948
10/10/2019 12:47,28.545,28.56,28.54,28.5488,41982
10/10/2019 12:48,28.54,28.55,28.53,28.54,35900
10/10/2019 12:49,28.535,28.545,28.53,28.53,12345
10/10/2019 12:50,28.53,28.53,28.52,28.53,21176
10/10/2019 12:51,28.52,28.53,28.52,28.525,10600
10/10/2019 12:52,28.53,28.53,28.51,28.51,31432
10/10/2019 12:53,28.5095,28.5347,28.5047,28.5085,71944
10/10/2019 12:54,28.5001,28.5086,28.49,28.5015,44933
10/10/2019 12:55,28.5,28.51,28.49,28.505,69909
10/10/2019 12:56,28.5005,28.51,28.485,28.4933,45373
10/10/2019 12:57,28.49,28.51,28.4801,28.5,32999
10/10/2019 12:58,28.494,28.5,28.49,28.5,23709
10/10/2019 12:59,28.505,28.545,28.5,28.54,62359
10/10/2019 13:00,28.53,28.54,28.52,28.53,49394
10/10/2019 13:01,28.52,28.55,28.52,28.52,87183
10/10/2019 13:02,28.5199,28.53,28.4999,28.4999,37358
10/10/2019 13:03,28.4974,28.51,28.49,28.495,38627
10/10/2019 13:04,28.4925,28.5,28.48,28.495,39129
10/10/2019 13:05,28.5,28.51,28.48,28.48,71178
10/10/2019 13:06,28.48,28.48,28.4401,28.4549,160564
10/10/2019 13:07,28.455,28.48,28.45,28.48,39419
10/10/2019 13:08,28.475,28.48,28.46,28.4656,36165
10/10/2019 13:09,28.46,28.47,28.45,28.47,39816
10/10/2019 13:10,28.476,28.48,28.45,28.48,18483
10/10/2019 13:11,28.47,28.47,28.45,28.455,18341
10/10/2019 13:12,28.46,28.4699,28.43,28.43,77298
10/10/2019 13:13,28.43,28.45,28.43,28.445,56346
10/10/2019 13:14,28.445,28.455,28.44,28.455,28826
10/10/2019 13:15,28.45,28.45,28.44,28.446,16376
10/10/2019 13:16,28.44,28.45,28.4248,28.435,123620
10/10/2019 13:17,28.43,28.45,28.43,28.445,30742
10/10/2019 13:18,28.45,28.46,28.44,28.44,25433
10/10/2019 13:19,28.44,28.45,28.43,28.435,42268
10/10/2019 13:20,28.43,28.46,28.43,28.44,75345
10/10/2019 13:21,28.4378,28.46,28.43,28.46,52712
10/10/2019 13:22,28.45,28.46,28.44,28.45,11889
10/10/2019 13:23,28.45,28.4557,28.43,28.4397,27398
10/10/2019 13:24,28.44,28.46,28.43,28.4552,44493
10/10/2019 13:25,28.456,28.46,28.44,28.455,53108
10/10/2019 13:26,28.455,28.465,28.45,28.4547,29806
10/10/2019 13:27,28.45,28.46,28.45,28.45,13528
10/10/2019 13:28,28.4547,28.465,28.45,28.4502,27190
10/10/2019 13:29,28.4599,28.46,28.45,28.45,13164
10/10/2019 13:30,28.4507,28.455,28.44,28.44,31169
10/10/2019 13:31,28.44,28.44,28.37,28.385,256803
10/10/2019 13:32,28.3857,28.4051,28.37,28.4001,52336
10/10/2019 13:33,28.405,28.41,28.385,28.4,36813
10/10/2019 13:34,28.402,28.41,28.4,28.41,17371
10/10/2019 13:35,28.41,28.42,28.4,28.405,23768
10/10/2019 13:36,28.4035,28.43,28.4,28.425,63893
10/10/2019 13:37,28.425,28.43,28.41,28.41,34497
10/10/2019 13:38,28.415,28.425,28.4078,28.42,28508
10/10/2019 13:39,28.42,28.425,28.4,28.405,55242
10/10/2019 13:40,28.4099,28.41,28.39,28.406,58233
10/10/2019 13:41,28.41,28.435,28.41,28.435,45838
10/10/2019 13:42,28.435,28.44,28.42,28.43,68437
10/10/2019 13:43,28.43,28.44,28.41,28.4127,16502
10/10/2019 13:44,28.4101,28.42,28.41,28.41,16625
10/10/2019 13:45,28.41,28.42,28.4,28.41,35320
10/10/2019 13:46,28.41,28.42,28.4,28.418,23712
10/10/2019 13:47,28.4149,28.43,28.41,28.42,28854
10/10/2019 13:48,28.42,28.44,28.419,28.43,37369
10/10/2019 13:49,28.44,28.44,28.43,28.435,22237
10/10/2019 13:50,28.43,28.4371,28.42,28.43,38963
10/10/2019 13:51,28.4299,28.43,28.41,28.425,32718
10/10/2019 13:52,28.43,28.44,28.42,28.425,25197
10/10/2019 13:53,28.42,28.42,28.4,28.4196,57961
10/10/2019 13:54,28.415,28.42,28.41,28.41,7262
10/10/2019 13:55,28.4198,28.43,28.41,28.4176,22998
