date,1. open,2. high,3. low,4. close,5. volume
10/9/2019 11:14,1200.325,1200.6801,1199.92,1199.92,2948
10/9/2019 11:15,1200.35,1200.35,1200.35,1200.35,352
10/9/2019 11:16,1200.71,1201.8101,1200.03,1201.8101,2937
10/9/2019 11:18,1201.77,1201.77,1201.505,1201.605,783
10/9/2019 11:19,1201.98,1202,1200.58,1201.26,5434
10/9/2019 11:20,1201.1,1201.1,1200.75,1200.75,758
10/9/2019 11:21,1200.26,1200.27,1200.26,1200.27,416
10/9/2019 11:22,1200.79,1200.79,1199.92,1200,3117
10/9/2019 11:23,1199.8199,1200,1199.8199,1199.915,1044
10/9/2019 11:24,1200.21,1200.6801,1199.89,1200.6801,1674
10/9/2019 11:25,1200.1899,1200.1899,1200.1899,1200.1899,1579
10/9/2019 11:28,1200.465,1200.9301,1200.42,1200.78,2351
10/9/2019 11:29,1200.98,1200.98,1200.98,1200.98,411
10/9/2019 11:30,1200.63,1200.71,1200.35,1200.405,1681
10/9/2019 11:31,1201.0699,1201.65,1201,1201,1248
10/9/2019 11:32,1201.26,1201.36,1201.205,1201.33,2008
10/9/2019 11:33,1201.76,1202.5,1201.76,1202.35,2201
10/9/2019 11:34,1202.46,1202.46,1202.26,1202.2701,1042
10/9/2019 11:35,1202,1202.25,1201.881,1202,3164
10/9/2019 11:36,1201.71,1201.8857,1201.11,1201.12,2691
10/9/2019 11:37,1201.3719,1201.3719,1201.13,1201.13,522
10/9/2019 11:38,1201.58,1201.58,1201.4,1201.45,1218
10/9/2019 11:39,1201.88,1201.88,1201.5225,1201.7,3218
10/9/2019 11:40,1201.655,1201.7542,1201.0699,1201.0699,3005
10/9/2019 11:41,1201.33,1201.7,1201.33,1201.63,1511
10/9/2019 11:42,1201.63,1201.63,1201.5649,1201.5649,418
10/9/2019 11:43,1201.5699,1201.7875,1201.5699,1201.7875,2131
10/9/2019 11:45,1202.03,1202.1,1201.8149,1201.8149,2553
10/9/2019 11:46,1202.0699,1203.49,1202.0699,1203.49,3609
10/9/2019 11:47,1203.53,1203.9,1203.1899,1203.795,7944
10/9/2019 11:48,1203.675,1203.725,1203.675,1203.725,1151
10/9/2019 11:49,1203.67,1204,1203.67,1203.99,2596
10/9/2019 11:50,1203.89,1204.39,1203.89,1203.97,1704
10/9/2019 11:51,1204.6,1204.6,1204.39,1204.4,1781
10/9/2019 11:52,1204.53,1204.775,1204.14,1204.3269,1811
10/9/2019 11:53,1203.97,1204.3,1203.9,1204.3,877
10/9/2019 11:54,1204.48,1204.48,1204.48,1204.48,303
10/9/2019 11:56,1204.85,1205,1204.3,1204.3,2405
10/9/2019 11:57,1204.29,1204.29,1204.0699,1204.0699,2830
10/9/2019 11:59,1204.04,1204.04,1204.04,1204.04,500
10/9/2019 12:00,1203.63,1203.63,1203.5,1203.5,1324
10/9/2019 12:03,1203.6086,1203.6086,1203.1899,1203.1899,1322
10/9/2019 12:04,1203.325,1203.405,1203.325,1203.405,912
10/9/2019 12:05,1203.8199,1203.8199,1203.575,1203.67,1631
10/9/2019 12:06,1203.3101,1203.3199,1203.3101,1203.3199,368
10/9/2019 12:07,1203.52,1204.1,1203.52,1204.1,3754
10/9/2019 12:08,1204.29,1204.515,1204.29,1204.515,1121
10/9/2019 12:09,1204.6536,1204.8,1204.63,1204.73,1418
10/9/2019 12:10,1204.46,1204.46,1204.17,1204.17,906
10/9/2019 12:11,1203.9966,1203.9966,1203.9966,1203.9966,270
10/9/2019 12:12,1204.08,1204.08,1204.08,1204.08,172
10/9/2019 12:13,1204.1324,1204.1324,1203.4301,1203.4301,2207
10/9/2019 12:14,1203.71,1203.77,1202.73,1202.73,4060
10/9/2019 12:15,1203.17,1203.4399,1203.12,1203.23,1320
10/9/2019 12:16,1203.54,1203.8831,1203.47,1203.47,665
10/9/2019 12:17,1203.45,1203.45,1203.45,1203.45,880
10/9/2019 12:18,1203.13,1203.14,1203.12,1203.14,809
10/9/2019 12:19,1203.15,1203.28,1202.9301,1202.9301,851
10/9/2019 12:20,1202.9,1203.16,1202.89,1203.16,2273
10/9/2019 12:21,1203.24,1203.62,1203.24,1203.6,2772
10/9/2019 12:22,1203.6,1203.84,1202.87,1202.87,4754
10/9/2019 12:23,1203.12,1203.23,1203.12,1203.23,1080
10/9/2019 12:24,1203.01,1203.2,1202.9301,1203.1949,1859
10/9/2019 12:25,1203.55,1203.7,1203.55,1203.6899,896
10/9/2019 12:26,1203.71,1203.71,1203.49,1203.49,1203
10/9/2019 12:28,1203.36,1203.64,1202.89,1203.03,1923
10/9/2019 12:29,1202.76,1202.76,1202.35,1202.35,2758
10/9/2019 12:30,1201.87,1202.0936,1201.83,1201.83,1211
10/9/2019 12:31,1201.89,1202.95,1201.89,1202.65,1404
10/9/2019 12:32,1202.6493,1202.66,1202.6493,1202.66,456
10/9/2019 12:33,1202.7,1202.75,1202.7,1202.75,953
10/9/2019 12:34,1203.3199,1203.6801,1203.3199,1203.51,626
10/9/2019 12:35,1203.23,1203.785,1203.23,1203.785,703
10/9/2019 12:36,1204.235,1204.795,1204.235,1204.795,1190
10/9/2019 12:37,1204.6,1204.61,1203.8101,1203.8199,2480
10/9/2019 12:38,1203.99,1203.99,1203.99,1203.99,704
10/9/2019 12:39,1203.9399,1203.9399,1203.75,1203.9,728
10/9/2019 12:40,1204,1204,1203.415,1203.5194,2655
10/9/2019 12:41,1203.52,1203.52,1203.52,1203.52,434
10/9/2019 12:42,1203.55,1203.7094,1203.49,1203.49,1712
10/9/2019 12:44,1203.175,1203.175,1203.175,1203.175,425
10/9/2019 12:45,1203.35,1203.495,1203.33,1203.495,660
10/9/2019 12:46,1203.37,1203.37,1202.9399,1202.9399,1568
10/9/2019 12:47,1202.64,1202.66,1202.64,1202.66,565
10/9/2019 12:48,1203.09,1203.405,1203.09,1203.405,1289
10/9/2019 12:49,1203.2,1203.2,1203.17,1203.17,514
10/9/2019 12:50,1203.17,1203.17,1203.17,1203.17,1114
10/9/2019 12:51,1202.97,1202.97,1202.97,1202.97,397
10/9/2019 12:52,1202.62,1202.7599,1202.22,1202.22,608
10/9/2019 12:53,1202.42,1202.42,1202.42,1202.42,913
10/9/2019 12:55,1202.02,1202.02,1202.02,1202.02,613
10/9/2019 12:56,1202.365,1202.65,1202.365,1202.65,685
10/9/2019 12:57,1202.95,1203.3,1202.95,1203.3,840
10/9/2019 12:58,1203.3245,1203.3245,1203.045,1203.045,512
10/9/2019 12:59,1203.38,1203.76,1203.38,1203.55,507
10/9/2019 13:00,1203.8101,1203.8101,1203.8082,1203.8082,1128
10/9/2019 13:01,1203.92,1204.87,1203.85,1204.74,8897
10/9/2019 13:02,1203.8904,1203.8904,1203.8904,1203.8904,222
10/9/2019 13:03,1204.0601,1204.36,1203.84,1203.84,1598
10/9/2019 13:04,1203.87,1203.87,1203.42,1203.575,971
10/9/2019 13:05,1203.0157,1203.0157,1202.8177,1202.8177,676
10/9/2019 13:06,1201.89,1201.92,1201.8,1201.92,1088
10/9/2019 13:07,1202.46,1202.73,1202.46,1202.73,246
10/9/2019 13:08,1202.0601,1202.295,1201.92,1202.295,1350
10/9/2019 13:09,1202.1,1202.1,1201.92,1201.95,837
10/9/2019 13:10,1202.215,1202.215,1201.6801,1201.705,2365
10/9/2019 13:11,1201.4,1201.4,1201.1899,1201.1899,2214
10/9/2019 13:12,1201.6899,1201.6899,1201.36,1201.36,467
10/9/2019 13:13,1201.3,1201.75,1201.3,1201.75,789
10/9/2019 13:14,1201.28,1201.28,1201.1801,1201.1801,874
10/9/2019 13:16,1201.3101,1201.3101,1201.2302,1201.2302,368
10/9/2019 13:17,1201.45,1201.45,1201.01,1201.01,2312
10/9/2019 13:18,1200.5,1200.5,1200.5,1200.5,434
10/9/2019 13:19,1200.355,1200.67,1199.868,1200.13,2318
10/9/2019 13:20,1200.3799,1200.39,1200.03,1200.03,939
10/9/2019 13:21,1200.02,1200.4399,1199.88,1200.12,3491
10/9/2019 13:22,1200.13,1200.595,1200.13,1200.49,658
10/9/2019 13:23,1200.39,1200.39,1200.39,1200.39,328
10/9/2019 13:24,1200.625,1200.625,1200.625,1200.625,1039
10/9/2019 13:26,1201.36,1201.36,1201.15,1201.15,512
10/9/2019 13:28,1200.8074,1200.8074,1200.8074,1200.8074,224
10/9/2019 13:29,1200.8101,1200.8101,1200.8101,1200.8101,555
10/9/2019 13:30,1201.11,1201.4348,1200.83,1200.83,1556
10/9/2019 13:31,1200.8101,1200.8101,1200.515,1200.67,1300
10/9/2019 13:33,1200.28,1200.28,1200.28,1200.28,296
10/9/2019 13:34,1200.5,1200.755,1200.5,1200.755,631
10/9/2019 13:37,1200.765,1201.16,1200.765,1201,1559
10/9/2019 13:38,1201.6899,1201.6949,1201.49,1201.49,2188
10/9/2019 13:40,1201.49,1201.49,1201.49,1201.49,433
10/9/2019 13:41,1201.795,1201.98,1201.36,1201.98,1424
10/9/2019 13:42,1202.58,1202.58,1202.24,1202.24,1503
10/9/2019 13:43,1201.7538,1201.7538,1201.7538,1201.7538,144
10/9/2019 13:45,1201.9191,1201.9191,1201.9191,1201.9191,353
10/9/2019 13:46,1202.165,1202.29,1201.97,1202.17,1368
10/9/2019 13:47,1202.17,1202.17,1202.17,1202.17,727
10/9/2019 13:50,1202.7906,1203.0664,1202.7906,1203.045,872
10/9/2019 13:51,1203.0132,1203.46,1203.0132,1203.25,2454
10/9/2019 13:52,1203.045,1203.045,1203.045,1203.045,346
10/9/2019 13:53,1203.41,1203.41,1203.365,1203.365,587
10/9/2019 13:54,1203.1616,1203.3,1202.967,1202.967,445
10/9/2019 13:55,1202.96,1203.05,1202.9301,1203.05,797
10/9/2019 13:56,1202.36,1202.36,1202.36,1202.36,535
10/9/2019 13:57,1202.3116,1202.8051,1202.3116,1202.8051,959
10/9/2019 13:59,1202.795,1202.795,1202.795,1202.795,608
10/9/2019 14:01,1202.38,1202.505,1201.5,1201.85,3030
10/9/2019 14:02,1203,1203.04,1202.73,1202.73,1304
10/9/2019 14:03,1202.33,1202.5,1202.33,1202.5,654
10/9/2019 14:04,1202.98,1203.005,1202.48,1202.48,2466
10/9/2019 14:05,1202.04,1202.04,1202.04,1202.04,309
10/9/2019 14:06,1202.27,1202.78,1202.27,1202.6,1354
10/9/2019 14:07,1202.5,1202.5,1202.5,1202.5,957
10/9/2019 14:11,1203.29,1203.29,1203.03,1203.24,1171
10/9/2019 14:12,1203.59,1204,1203.47,1203.47,767
10/9/2019 14:13,1203.99,1204.49,1203.99,1204.49,760
10/9/2019 14:14,1204.28,1204.28,1204.24,1204.24,758
10/9/2019 14:15,1204.062,1204.062,1204.062,1204.062,750
10/9/2019 14:16,1203.86,1203.86,1203.86,1203.86,184
10/9/2019 14:17,1204.04,1204.08,1203.86,1203.86,1159
10/9/2019 14:18,1204.1,1204.49,1204.1,1204.42,2129
10/9/2019 14:19,1204.79,1205.075,1204.79,1205.04,4489
10/9/2019 14:20,1204.6801,1204.6801,1204.6801,1204.6801,275
10/9/2019 14:21,1204.78,1204.8308,1204.78,1204.8308,982
10/9/2019 14:22,1204.66,1204.66,1204.345,1204.47,1481
10/9/2019 14:23,1204.25,1204.25,1204.25,1204.25,844
10/9/2019 14:25,1204.25,1204.47,1204.25,1204.47,1011
10/9/2019 14:28,1204.0616,1204.0616,1203.83,1203.97,563
10/9/2019 14:29,1204,1204,1204,1204,1146
10/9/2019 14:30,1204,1204,1203.99,1203.99,522
10/9/2019 14:31,1204.39,1204.55,1204.39,1204.45,685
10/9/2019 14:32,1205,1205,1205,1205,848
10/9/2019 14:33,1204.78,1204.78,1204.6801,1204.6801,877
10/9/2019 14:34,1204.8101,1204.89,1204.6899,1204.6899,2528
10/9/2019 14:35,1204.51,1204.51,1204.36,1204.455,1188
10/9/2019 14:37,1204.78,1205.35,1204.78,1205.1162,2271
10/9/2019 14:38,1205.145,1205.145,1205,1205,1683
10/9/2019 14:39,1204.615,1204.8101,1204.615,1204.8101,819
10/9/2019 14:40,1205.04,1205.04,1205.04,1205.04,781
10/9/2019 14:41,1205.5601,1206.26,1205.37,1205.37,5921
10/9/2019 14:42,1205.5699,1205.5699,1205.27,1205.27,509
10/9/2019 14:43,1205.2,1205.38,1205.2,1205.38,827
10/9/2019 14:44,1205.7054,1205.7054,1205.2958,1205.2958,924
10/9/2019 14:45,1205.5699,1205.8101,1205.5699,1205.8101,1575
10/9/2019 14:46,1205.9319,1205.9319,1205.9319,1205.9319,171
10/9/2019 14:47,1205.7188,1205.7188,1205.7188,1205.7188,1150
10/9/2019 14:49,1206.22,1206.52,1206.22,1206.34,987
10/9/2019 14:50,1206.4,1206.4301,1206.4,1206.4301,598
10/9/2019 14:51,1206.615,1206.745,1206.615,1206.745,732
10/9/2019 14:52,1206.88,1206.88,1206.4399,1206.4399,807
10/9/2019 14:53,1206.38,1206.38,1206.38,1206.38,254
10/9/2019 14:54,1206.59,1206.8,1206.59,1206.785,1259
10/9/2019 14:55,1206.62,1207.54,1206.62,1207.49,4531
10/9/2019 14:56,1207.78,1207.9,1206.99,1207.48,2542
10/9/2019 14:58,1206.97,1207.26,1206.97,1207.26,571
10/9/2019 14:59,1207.11,1207.11,1206.865,1206.865,950
10/9/2019 15:00,1207.14,1207.1801,1207.14,1207.1801,1141
10/9/2019 15:01,1207.13,1207.27,1206.85,1206.85,826
10/9/2019 15:02,1206.7194,1207.1,1206.7194,1207.0699,1142
10/9/2019 15:03,1207.03,1207.74,1207.03,1207.55,1842
10/9/2019 15:04,1206.78,1206.95,1206.34,1206.34,2177
10/9/2019 15:05,1206.83,1206.85,1206.83,1206.85,386
10/9/2019 15:06,1207.17,1207.2649,1207.0601,1207.0601,1477
10/9/2019 15:08,1206.835,1207.4301,1206.835,1207.4301,1515
10/9/2019 15:09,1207.77,1207.77,1207.77,1207.77,538
10/9/2019 15:11,1207.6257,1207.84,1207.615,1207.8,7682
10/9/2019 15:12,1207.99,1208.24,1207.62,1207.62,1486
10/9/2019 15:13,1207.47,1207.47,1207.47,1207.47,178
10/9/2019 15:14,1207.24,1207.48,1206.86,1207.48,6416
10/9/2019 15:16,1206.98,1207.1801,1206.95,1207,2454
10/9/2019 15:18,1206.96,1206.96,1206.96,1206.96,515
10/9/2019 15:19,1207.33,1207.51,1207.2,1207.51,1201
10/9/2019 15:20,1207.63,1207.665,1207.53,1207.53,976
10/9/2019 15:21,1207.22,1207.4099,1206.9,1206.9,507
10/9/2019 15:22,1207.03,1207.03,1207.03,1207.03,456
10/9/2019 15:23,1206.76,1206.76,1206.42,1206.42,1157
10/9/2019 15:24,1206.48,1206.71,1206.48,1206.71,1636
10/9/2019 15:25,1207.22,1207.22,1206.89,1206.9875,1689
10/9/2019 15:26,1207.035,1207.035,1207.035,1207.035,330
10/9/2019 15:27,1207.02,1207.03,1206.92,1206.92,1481
10/9/2019 15:29,1207.3,1207.4351,1207.28,1207.4351,1069
10/9/2019 15:30,1207.34,1207.39,1207.17,1207.39,1272
10/9/2019 15:31,1207.5,1207.6899,1207.4,1207.4,1782
10/9/2019 15:32,1207.78,1207.78,1207.355,1207.355,870
10/9/2019 15:33,1207.39,1207.73,1207.39,1207.73,974
10/9/2019 15:34,1207.38,1207.38,1207.38,1207.38,417
10/9/2019 15:35,1207.49,1207.8,1207.49,1207.5,1608
10/9/2019 15:36,1207.66,1207.98,1207.51,1207.98,2637
10/9/2019 15:37,1208,1208.02,1208,1208.02,1235
10/9/2019 15:38,1208.16,1208.4399,1208.05,1208.4399,3039
10/9/2019 15:39,1207.95,1208.46,1207.95,1208.46,490
10/9/2019 15:40,1208.4,1208.41,1208.04,1208.35,2151
10/9/2019 15:41,1207.9399,1207.9399,1207.41,1207.615,2516
10/9/2019 15:42,1207.41,1207.55,1207.39,1207.55,1502
10/9/2019 15:43,1207.92,1208.23,1207.9,1208.1899,2234
10/9/2019 15:44,1208.15,1208.15,1204.8,1205.58,31255
10/9/2019 15:45,1205.21,1206.04,1203.84,1203.84,4977
10/9/2019 15:46,1203.63,1203.965,1203.02,1203.73,5473
10/9/2019 15:47,1203.92,1204.17,1202.9352,1202.9352,8425
10/9/2019 15:48,1202.48,1203.125,1202.4047,1203.125,2552
10/9/2019 15:49,1202.8,1202.8,1202.49,1202.49,2316
10/9/2019 15:50,1203.0428,1203.45,1202.17,1202.37,5387
10/9/2019 15:51,1202.89,1203.8101,1202.73,1203.8101,3723
10/9/2019 15:52,1203.84,1204.4449,1203.54,1204.4449,2170
10/9/2019 15:53,1204.3571,1205.11,1204.3571,1205,5180
10/9/2019 15:54,1204.47,1204.5159,1203.9,1204.01,8329
10/9/2019 15:55,1204.3,1204.65,1204.04,1204.4301,6092
10/9/2019 15:56,1205.1801,1205.1801,1203.865,1203.865,5146
10/9/2019 15:57,1204.14,1204.14,1203.01,1203.3,7776
10/9/2019 15:58,1203.01,1203.08,1202.83,1202.99,4454
10/9/2019 15:59,1202.7,1203.03,1202.6801,1203.01,10537
10/9/2019 16:00,1202.99,1203.22,1201.11,1202.4,35166
10/10/2019 9:31,1198.6375,1199.15,1198.6375,1199.15,27709
10/10/2019 9:32,1199.2181,1200.9693,1199.1327,1199.868,2682
10/10/2019 9:33,1199.035,1199.6801,1198.41,1198.8199,4871
10/10/2019 9:34,1199.575,1199.575,1199.575,1199.575,3222
10/10/2019 9:35,1199.455,1199.455,1198.47,1198.47,4141
10/10/2019 9:36,1199.84,1199.84,1199.3149,1199.3149,1723
10/10/2019 9:37,1199.605,1200.0699,1199.605,1199.6584,2333
10/10/2019 9:38,1200.86,1200.86,1200.75,1200.75,2311
10/10/2019 9:39,1198.75,1198.75,1198.64,1198.64,3972
10/10/2019 9:40,1199.42,1199.42,1199.42,1199.42,2117
10/10/2019 9:41,1199.04,1199.4941,1199.04,1199.4941,2136
10/10/2019 9:42,1199.0601,1199.0601,1199.0601,1199.0601,1505
10/10/2019 9:43,1198.78,1200,1198.78,1200,1767
10/10/2019 9:44,1199.47,1200,1199.47,1200,2555
10/10/2019 9:45,1198.67,1198.67,1198.67,1198.67,6264
10/10/2019 9:46,1198.0814,1198.91,1198.0814,1198.91,2317
10/10/2019 9:47,1198.45,1198.9464,1198.45,1198.9464,1891
10/10/2019 9:48,1199.4399,1199.4399,1199.4399,1199.4399,3711
10/10/2019 9:49,1200.8199,1201.275,1200.8199,1201.275,1207
10/10/2019 9:50,1203.17,1203.17,1203.17,1203.17,4270
10/10/2019 9:51,1203.3199,1205.0288,1203.3199,1205.0288,2702
10/10/2019 9:52,1206.12,1206.12,1205.1107,1205.1107,2617
10/10/2019 9:54,1206.49,1206.49,1206.49,1206.49,1971
10/10/2019 9:55,1206.45,1206.45,1206.335,1206.335,901
10/10/2019 9:56,1207.6285,1207.76,1207.6285,1207.76,1643
10/10/2019 9:57,1207.125,1207.125,1206.88,1206.88,1253
10/10/2019 9:58,1207.3101,1207.3101,1206.9611,1206.9611,2051
10/10/2019 9:59,1207.5,1208,1207.5,1207.5,1867
10/10/2019 10:00,1207.88,1208.28,1207.57,1208.1,2796
10/10/2019 10:01,1208.4399,1208.5594,1207.96,1208.15,2520
10/10/2019 10:02,1208.46,1208.46,1207.335,1207.441,2217
10/10/2019 10:03,1207.79,1208.3627,1207.79,1207.8199,1007
10/10/2019 10:04,1208.5601,1209,1207.71,1208.225,7059
10/10/2019 10:05,1208.36,1208.51,1207.5,1207.5699,2302
10/10/2019 10:06,1208.46,1208.48,1208.46,1208.48,1032
10/10/2019 10:08,1208.1478,1208.1478,1207.42,1207.42,1702
10/10/2019 10:09,1208.1,1208.29,1208.1,1208.29,1483
10/10/2019 10:11,1208.47,1209,1208.13,1208.16,2489
10/10/2019 10:12,1207.48,1207.65,1207.48,1207.65,1444
10/10/2019 10:13,1207.02,1207.02,1207.02,1207.02,257
10/10/2019 10:14,1207.21,1207.595,1207.05,1207.3,1165
10/10/2019 10:15,1206.8101,1208.405,1206.8101,1208.405,2361
10/10/2019 10:16,1208.6,1209.53,1208.59,1208.71,1463
10/10/2019 10:17,1209.15,1209.765,1209.15,1209.1896,1055
10/10/2019 10:18,1209.5,1211.13,1209.5,1210.405,5791
10/10/2019 10:19,1210.61,1210.61,1210.1801,1210.33,983
10/10/2019 10:20,1210.8199,1211.76,1210.54,1211.04,3129
10/10/2019 10:21,1210.2382,1210.2382,1210.2382,1210.2382,877
10/10/2019 10:22,1211.22,1211.22,1211.22,1211.22,613
10/10/2019 10:23,1210.23,1210.23,1210,1210,1122
10/10/2019 10:24,1210.45,1210.52,1210.45,1210.52,1201
10/10/2019 10:25,1210.28,1211.225,1210.28,1210.41,2303
10/10/2019 10:26,1210.3945,1210.98,1210.3945,1210.7,1138
10/10/2019 10:27,1211.09,1211.09,1210.52,1210.52,1053
10/10/2019 10:28,1210.1801,1210.1801,1209.83,1209.83,548
10/10/2019 10:30,1209.16,1210,1209.16,1209.9449,1229
10/10/2019 10:31,1203.2986,1209.76,1203.2986,1209.76,848
10/10/2019 10:32,1209.745,1209.745,1209.4391,1209.545,2252
10/10/2019 10:33,1208.8,1208.9399,1208.645,1208.83,1196
10/10/2019 10:34,1208.77,1208.9301,1208.53,1208.9301,2225
10/10/2019 10:35,1208.45,1208.58,1208.45,1208.58,923
10/10/2019 10:37,1209.17,1209.845,1209.1,1209.1,921
10/10/2019 10:38,1209.34,1209.6,1209.1,1209.6,1415
10/10/2019 10:40,1209.48,1209.48,1209.45,1209.45,1158
10/10/2019 10:41,1209.53,1209.53,1209.4399,1209.4399,1209
10/10/2019 10:42,1210.215,1210.215,1210.215,1210.215,301
10/10/2019 10:43,1209.96,1210.95,1209.96,1210.95,766
10/10/2019 10:45,1210.48,1210.59,1210.275,1210.59,973
10/10/2019 10:46,1210.99,1211,1210.665,1211,1330
10/10/2019 10:47,1210.995,1210.995,1210.39,1210.39,620
10/10/2019 10:48,1210.7926,1210.7926,1210.35,1210.35,1069
10/10/2019 10:49,1210.0601,1210.1899,1209.86,1209.86,1288
10/10/2019 10:50,1209.64,1209.66,1209.49,1209.49,1453
10/10/2019 10:52,1210.55,1210.65,1210.55,1210.65,766
10/10/2019 10:53,1210.65,1210.65,1210.65,1210.65,541
10/10/2019 10:54,1211.29,1211.6689,1211.29,1211.6689,1003
10/10/2019 10:55,1211.47,1212,1211.47,1212,1895
10/10/2019 10:56,1212.84,1212.84,1212.5134,1212.8,2017
10/10/2019 10:57,1212.48,1213.4,1212.3101,1213.4,2250
10/10/2019 10:58,1213.5601,1213.6899,1213.04,1213.49,2910
10/10/2019 10:59,1214.05,1214.05,1213.45,1213.45,750
10/10/2019 11:00,1213.87,1213.87,1213.87,1213.87,367
10/10/2019 11:01,1214.3199,1214.65,1213.3101,1213.3101,2448
10/10/2019 11:02,1213.04,1213.04,1212.2983,1212.2983,777
10/10/2019 11:03,1212.9399,1212.99,1212.88,1212.99,1063
10/10/2019 11:04,1213.13,1213.13,1212.87,1212.87,507
10/10/2019 11:05,1212.6801,1212.9301,1212.6801,1212.9301,1245
10/10/2019 11:06,1213.27,1213.59,1213.27,1213.59,1893
10/10/2019 11:07,1214,1214.09,1213.6801,1213.6801,1519
10/10/2019 11:09,1213.755,1214.0551,1213.755,1214.0551,622
10/10/2019 11:10,1214.33,1214.38,1213.74,1213.74,1644
10/10/2019 11:11,1214.0867,1214.65,1213.65,1214.65,1964
10/10/2019 11:12,1214.425,1215,1214.425,1214.78,6703
10/10/2019 11:13,1214.5601,1214.72,1214.235,1214.72,693
10/10/2019 11:14,1214.595,1215.09,1214.595,1214.6803,2746
10/10/2019 11:15,1215.24,1215.62,1214.87,1214.87,1949
10/10/2019 11:16,1215.27,1215.42,1214.6899,1214.6899,1175
10/10/2019 11:17,1214.87,1215.09,1214.725,1214.9,2003
10/10/2019 11:19,1214.9399,1214.9825,1214.9399,1214.9825,1256
10/10/2019 11:20,1215.25,1215.5699,1215.1,1215.1,2330
10/10/2019 11:21,1214.8101,1214.8101,1214.77,1214.77,1026
10/10/2019 11:22,1214.9301,1214.9301,1214.64,1214.77,1511
10/10/2019 11:23,1214.71,1214.71,1214.4301,1214.4301,1470
10/10/2019 11:24,1214.47,1214.47,1213.9,1214.1274,1758
10/10/2019 11:25,1213.7701,1213.7701,1213.7701,1213.7701,284
10/10/2019 11:26,1213.99,1213.99,1213.77,1213.77,826
10/10/2019 11:27,1214,1214,1213.67,1213.67,753
10/10/2019 11:28,1213.5,1213.5,1212.74,1212.74,2041
10/10/2019 11:29,1212.88,1212.89,1212.61,1212.61,1070
10/10/2019 11:30,1212.8101,1212.84,1212.5457,1212.5457,1014
10/10/2019 11:31,1212.87,1213.6542,1212.87,1213.3,2953
10/10/2019 11:32,1213.65,1213.65,1213.48,1213.48,495
10/10/2019 11:33,1214.1,1214.45,1213.9169,1214.45,1548
10/10/2019 11:34,1214.02,1214.02,1214.02,1214.02,228
10/10/2019 11:35,1214.0706,1214.0706,1214.0706,1214.0706,511
10/10/2019 11:36,1213.2675,1213.2675,1213.2675,1213.2675,165
10/10/2019 11:37,1213.13,1213.13,1212.51,1212.51,1288
10/10/2019 11:38,1212.84,1213.3617,1212.84,1213.3617,1433
10/10/2019 11:40,1214.25,1214.25,1213.8101,1213.8101,693
10/10/2019 11:41,1213.9393,1214.1801,1213.9393,1214.1801,684
10/10/2019 11:42,1213.9301,1213.9301,1213.26,1213.77,1508
10/10/2019 11:43,1213.23,1213.23,1213.23,1213.23,585
10/10/2019 11:44,1213,1213.3199,1212.79,1212.92,2634
10/10/2019 11:45,1212.98,1213.14,1212.96,1213.14,1073
10/10/2019 11:46,1213.47,1213.47,1213.47,1213.47,670
10/10/2019 11:49,1213.58,1213.6801,1213.52,1213.52,689
10/10/2019 11:50,1213.88,1213.88,1213.55,1213.58,1636
10/10/2019 11:51,1213.2184,1213.2184,1213.2184,1213.2184,168
10/10/2019 11:52,1213.89,1213.89,1213.89,1213.89,1118
10/10/2019 11:53,1213.505,1213.505,1213.505,1213.505,102
10/10/2019 11:54,1213.405,1213.405,1213.405,1213.405,428
10/10/2019 11:56,1213.14,1213.54,1213.14,1213.54,1140
10/10/2019 11:57,1213.34,1213.34,1213.05,1213.05,624
10/10/2019 11:58,1212.84,1212.84,1212.8326,1212.8326,840
10/10/2019 12:00,1212.92,1213.32,1212.8,1213.04,3034
10/10/2019 12:01,1212.27,1212.27,1211.83,1212.16,770
10/10/2019 12:02,1211.87,1211.87,1211.87,1211.87,320
10/10/2019 12:03,1211.3199,1211.3199,1211.2708,1211.2708,308
10/10/2019 12:04,1211.03,1211.61,1211.03,1211.61,2812
10/10/2019 12:05,1211.87,1212.095,1211.855,1211.97,1480
10/10/2019 12:07,1212.27,1212.27,1212.08,1212.08,1014
10/10/2019 12:10,1210.8199,1210.8199,1210.8199,1210.8199,459
10/10/2019 12:11,1210.45,1211.01,1210.21,1210.86,741
10/10/2019 12:12,1211.33,1211.47,1211.33,1211.47,662
10/10/2019 12:13,1210.9399,1210.9399,1210.645,1210.645,924
10/10/2019 12:15,1210.9,1210.9,1210.73,1210.79,1267
10/10/2019 12:17,1211.37,1211.37,1210.7,1210.7,785
10/10/2019 12:18,1210.73,1210.7418,1210.73,1210.7418,286
10/10/2019 12:19,1210.5699,1210.95,1210.55,1210.95,3124
10/10/2019 12:20,1210.65,1211.15,1210.5601,1211,2720
10/10/2019 12:21,1211.1575,1212,1210.86,1211.63,4036
10/10/2019 12:22,1211.53,1211.53,1211.53,1211.53,740
10/10/2019 12:23,1210.45,1210.45,1210.2,1210.2,1286
10/10/2019 12:24,1210.39,1210.4805,1210.3101,1210.3101,1040
10/10/2019 12:25,1210.3,1210.33,1209.7375,1209.84,1495
10/10/2019 12:26,1209.1899,1209.67,1209.1899,1209.575,1908
10/10/2019 12:27,1209.22,1209.22,1209,1209,872
