date,1. open,2. high,3. low,4. close,5. volume
10/9/2019 13:02,50.6,50.62,50.565,50.5935,42067
10/9/2019 13:03,50.595,50.6,50.57,50.5748,18435
10/9/2019 13:04,50.58,50.59,50.52,50.55,47147
10/9/2019 13:05,50.54,50.54,50.49,50.5086,24538
10/9/2019 13:06,50.5,50.52,50.48,50.4819,30576
10/9/2019 13:07,50.485,50.515,50.485,50.5,12141
10/9/2019 13:08,50.505,50.51,50.49,50.505,6748
10/9/2019 13:09,50.5,50.505,50.49,50.5031,5590
10/9/2019 13:10,50.505,50.51,50.49,50.5,7984
10/9/2019 13:11,50.495,50.495,50.4599,50.47,29022
10/9/2019 13:12,50.46,50.505,50.46,50.465,21053
10/9/2019 13:13,50.465,50.51,50.4632,50.48,19166
10/9/2019 13:14,50.48,50.49,50.47,50.48,6850
10/9/2019 13:15,50.475,50.48,50.47,50.47,2736
10/9/2019 13:16,50.47,50.49,50.47,50.485,6025
10/9/2019 13:17,50.485,50.49,50.47,50.4775,8717
10/9/2019 13:18,50.47,50.475,50.45,50.46,13284
10/9/2019 13:19,50.4646,50.465,50.44,50.455,8386
10/9/2019 13:20,50.455,50.465,50.455,50.46,7421
10/9/2019 13:21,50.45,50.48,50.45,50.475,18488
10/9/2019 13:22,50.4785,50.49,50.47,50.4744,5330
10/9/2019 13:23,50.48,50.485,50.48,50.485,5527
10/9/2019 13:24,50.485,50.4873,50.4701,50.475,8160
10/9/2019 13:25,50.475,50.505,50.475,50.5,6139
10/9/2019 13:26,50.505,50.515,50.5,50.505,8582
10/9/2019 13:27,50.505,50.51,50.49,50.4975,8145
10/9/2019 13:28,50.5,50.505,50.49,50.49,4703
10/9/2019 13:29,50.4942,50.51,50.4942,50.505,6374
10/9/2019 13:30,50.5002,50.53,50.5002,50.505,17407
10/9/2019 13:31,50.51,50.535,50.505,50.53,11844
10/9/2019 13:32,50.535,50.535,50.525,50.525,5542
10/9/2019 13:33,50.535,50.535,50.52,50.535,13283
10/9/2019 13:34,50.5348,50.55,50.53,50.545,19005
10/9/2019 13:35,50.545,50.545,50.535,50.545,11761
10/9/2019 13:36,50.54,50.545,50.54,50.545,13773
10/9/2019 13:37,50.54,50.57,50.54,50.56,13375
10/9/2019 13:38,50.57,50.58,50.56,50.56,14828
10/9/2019 13:39,50.565,50.575,50.56,50.565,5191
10/9/2019 13:40,50.565,50.575,50.5627,50.5666,7718
10/9/2019 13:41,50.56,50.585,50.56,50.565,23053
10/9/2019 13:42,50.56,50.575,50.56,50.575,7135
10/9/2019 13:43,50.57,50.57,50.54,50.565,13385
10/9/2019 13:44,50.565,50.565,50.53,50.53,18212
10/9/2019 13:45,50.53,50.54,50.53,50.54,3657
10/9/2019 13:46,50.535,50.5571,50.53,50.55,16419
10/9/2019 13:47,50.545,50.56,50.525,50.545,12259
10/9/2019 13:48,50.545,50.555,50.535,50.54,9707
10/9/2019 13:49,50.54,50.5553,50.54,50.555,6073
10/9/2019 13:50,50.556,50.565,50.55,50.56,7816
10/9/2019 13:51,50.56,50.59,50.5505,50.58,18829
10/9/2019 13:52,50.58,50.59,50.57,50.58,11080
10/9/2019 13:53,50.585,50.6,50.58,50.585,14243
10/9/2019 13:54,50.585,50.5868,50.55,50.565,22549
10/9/2019 13:55,50.565,50.5665,50.5545,50.5545,6733
10/9/2019 13:56,50.54,50.545,50.52,50.53,9940
10/9/2019 13:57,50.53,50.54,50.53,50.535,3586
10/9/2019 13:58,50.54,50.546,50.53,50.535,25409
10/9/2019 13:59,50.53,50.54,50.52,50.52,9566
10/9/2019 14:00,50.53,50.55,50.52,50.54,7801
10/9/2019 14:01,50.5325,50.54,50.505,50.53,21129
10/9/2019 14:02,50.54,50.59,50.54,50.54,31544
10/9/2019 14:03,50.5435,50.5435,50.515,50.52,8831
10/9/2019 14:04,50.53,50.535,50.505,50.5167,18710
10/9/2019 14:05,50.515,50.5194,50.47,50.48,19486
10/9/2019 14:06,50.49,50.54,50.49,50.5201,24692
10/9/2019 14:07,50.53,50.545,50.52,50.5234,8025
10/9/2019 14:08,50.52,50.54,50.52,50.52,14748
10/9/2019 14:09,50.53,50.54,50.515,50.52,7424
10/9/2019 14:10,50.52,50.53,50.5,50.5,5808
10/9/2019 14:11,50.51,50.54,50.5038,50.525,17609
10/9/2019 14:12,50.53,50.55,50.52,50.52,10399
10/9/2019 14:13,50.525,50.55,50.52,50.53,28021
10/9/2019 14:14,50.53,50.53,50.52,50.52,13073
10/9/2019 14:15,50.52,50.55,50.52,50.53,24279
10/9/2019 14:16,50.5345,50.55,50.52,50.535,9880
10/9/2019 14:17,50.535,50.55,50.53,50.54,17647
10/9/2019 14:18,50.54,50.56,50.53,50.55,105931
10/9/2019 14:19,50.555,50.58,50.55,50.57,14640
10/9/2019 14:20,50.565,50.57,50.56,50.565,5940
10/9/2019 14:21,50.56,50.59,50.56,50.57,25790
10/9/2019 14:22,50.57,50.58,50.56,50.57,10180
10/9/2019 14:23,50.57,50.6,50.56,50.59,14272
10/9/2019 14:24,50.6,50.6,50.56,50.575,14424
10/9/2019 14:25,50.575,50.595,50.575,50.589,8979
10/9/2019 14:26,50.59,50.6041,50.56,50.5736,25858
10/9/2019 14:27,50.57,50.58,50.55,50.57,17433
10/9/2019 14:28,50.5752,50.58,50.56,50.56,7256
10/9/2019 14:29,50.56,50.575,50.56,50.57,7266
10/9/2019 14:30,50.58,50.585,50.57,50.58,6007
10/9/2019 14:31,50.59,50.6,50.59,50.59,7672
10/9/2019 14:32,50.59,50.6,50.58,50.58,5417
10/9/2019 14:33,50.59,50.595,50.58,50.59,7638
10/9/2019 14:34,50.58,50.6,50.58,50.59,11632
10/9/2019 14:35,50.59,50.6,50.57,50.57,10973
10/9/2019 14:36,50.58,50.6,50.575,50.59,9302
10/9/2019 14:37,50.59,50.6,50.59,50.59,4757
10/9/2019 14:38,50.595,50.605,50.595,50.6,9705
10/9/2019 14:39,50.61,50.61,50.6,50.6,5403
10/9/2019 14:40,50.6,50.63,50.6,50.6271,30093
10/9/2019 14:41,50.62,50.64,50.61,50.64,15656
10/9/2019 14:42,50.63,50.63,50.615,50.615,7393
10/9/2019 14:43,50.615,50.63,50.61,50.62,14085
10/9/2019 14:44,50.625,50.63,50.61,50.61,10929
10/9/2019 14:45,50.615,50.62,50.58,50.6062,30852
10/9/2019 14:46,50.6,50.62,50.6,50.62,11107
10/9/2019 14:47,50.625,50.635,50.62,50.62,14322
10/9/2019 14:48,50.62,50.63,50.61,50.63,11408
10/9/2019 14:49,50.625,50.64,50.61,50.62,18267
10/9/2019 14:50,50.61,50.61,50.59,50.595,10335
10/9/2019 14:51,50.6,50.62,50.6,50.605,11880
10/9/2019 14:52,50.605,50.62,50.6,50.6,17314
10/9/2019 14:53,50.605,50.63,50.6,50.63,17063
10/9/2019 14:54,50.625,50.63,50.62,50.63,4964
10/9/2019 14:55,50.63,50.7,50.62,50.69,96128
10/9/2019 14:56,50.7,50.7001,50.67,50.675,41109
10/9/2019 14:57,50.68,50.6899,50.66,50.6668,15513
10/9/2019 14:58,50.665,50.67,50.635,50.64,45098
10/9/2019 14:59,50.635,50.655,50.635,50.651,9004
10/9/2019 15:00,50.65,50.67,50.65,50.66,5969
10/9/2019 15:01,50.66,50.675,50.65,50.66,30605
10/9/2019 15:02,50.66,50.67,50.64,50.665,14618
10/9/2019 15:03,50.67,50.71,50.66,50.69,35329
10/9/2019 15:04,50.6973,50.6973,50.67,50.67,11889
10/9/2019 15:05,50.68,50.6833,50.66,50.6673,11398
10/9/2019 15:06,50.67,50.68,50.67,50.67,6290
10/9/2019 15:07,50.67,50.68,50.665,50.68,13092
10/9/2019 15:08,50.68,50.695,50.675,50.695,13194
10/9/2019 15:09,50.695,50.705,50.69,50.695,18439
10/9/2019 15:10,50.695,50.7077,50.69,50.6945,25740
10/9/2019 15:11,50.695,50.715,50.69,50.705,28367
10/9/2019 15:12,50.705,50.71,50.685,50.685,13321
10/9/2019 15:13,50.69,50.695,50.66,50.66,38557
10/9/2019 15:14,50.665,50.67,50.645,50.665,21846
10/9/2019 15:15,50.665,50.665,50.64,50.64,9748
10/9/2019 15:16,50.65,50.675,50.65,50.67,13198
10/9/2019 15:17,50.67,50.68,50.665,50.68,12225
10/9/2019 15:18,50.68,50.68,50.66,50.67,8875
10/9/2019 15:19,50.67,50.675,50.661,50.665,10759
10/9/2019 15:20,50.67,50.68,50.665,50.675,7729
10/9/2019 15:21,50.67,50.67,50.64,50.655,25301
10/9/2019 15:22,50.65,50.66,50.65,50.655,6543
10/9/2019 15:23,50.65,50.65,50.63,50.63,11689
10/9/2019 15:24,50.64,50.65,50.63,50.65,13252
10/9/2019 15:25,50.65,50.6699,50.65,50.6699,9587
10/9/2019 15:26,50.66,50.665,50.65,50.665,15000
10/9/2019 15:27,50.665,50.665,50.65,50.655,10921
10/9/2019 15:28,50.655,50.67,50.64,50.665,21273
10/9/2019 15:29,50.67,50.7,50.67,50.6942,17673
10/9/2019 15:30,50.69,50.72,50.69,50.71,31938
10/9/2019 15:31,50.72,50.725,50.69,50.71,30762
10/9/2019 15:32,50.71,50.73,50.7,50.72,44225
10/9/2019 15:33,50.72,50.75,50.72,50.72,24848
10/9/2019 15:34,50.7268,50.7268,50.7,50.7,21036
10/9/2019 15:35,50.71,50.715,50.69,50.705,23817
10/9/2019 15:36,50.705,50.73,50.7,50.73,20011
10/9/2019 15:37,50.725,50.74,50.7216,50.74,42041
10/9/2019 15:38,50.74,50.76,50.731,50.755,47230
10/9/2019 15:39,50.76,50.77,50.75,50.75,14427
10/9/2019 15:40,50.75,50.76,50.75,50.75,24993
10/9/2019 15:41,50.75,50.755,50.71,50.71,39893
10/9/2019 15:42,50.7139,50.725,50.69,50.725,39620
10/9/2019 15:43,50.73,50.77,50.72,50.7631,51206
10/9/2019 15:44,50.7716,50.8293,50.6392,50.7116,612070
10/9/2019 15:45,50.71,50.73,50.5702,50.58,126138
10/9/2019 15:46,50.58,50.66,50.55,50.63,109678
10/9/2019 15:47,50.64,50.645,50.59,50.59,79842
10/9/2019 15:48,50.59,50.63,50.56,50.56,75868
10/9/2019 15:49,50.555,50.56,50.51,50.54,72451
10/9/2019 15:50,50.54,50.57,50.52,50.525,72002
10/9/2019 15:51,50.52,50.56,50.51,50.53,93832
10/9/2019 15:52,50.5348,50.54,50.51,50.53,52508
10/9/2019 15:53,50.53,50.54,50.505,50.525,41763
10/9/2019 15:54,50.53,50.53,50.5,50.51,25794
10/9/2019 15:55,50.51,50.54,50.5,50.53,58975
10/9/2019 15:56,50.54,50.56,50.49,50.495,85253
10/9/2019 15:57,50.49,50.495,50.45,50.45,103503
10/9/2019 15:58,50.45,50.465,50.44,50.45,72093
10/9/2019 15:59,50.455,50.515,50.455,50.51,137713
10/9/2019 16:00,50.51,50.51,50.44,50.49,346455
10/10/2019 9:31,50.59,50.59,50.59,50.59,179496
10/10/2019 9:32,50.6,50.66,50.58,50.58,24962
10/10/2019 9:33,50.58,50.62,50.55,50.59,56559
10/10/2019 9:34,50.695,50.695,50.695,50.695,85542
10/10/2019 9:35,50.67,50.67,50.66,50.66,54477
10/10/2019 9:36,50.654,50.725,50.654,50.725,44263
10/10/2019 9:37,50.728,50.73,50.728,50.73,36082
10/10/2019 9:38,50.73,50.73,50.725,50.73,43624
10/10/2019 9:39,50.75,50.75,50.75,50.75,66525
10/10/2019 9:40,50.775,50.8,50.775,50.8,24087
10/10/2019 9:41,50.78,50.78,50.74,50.775,34397
10/10/2019 9:42,50.75,50.75,50.735,50.735,24340
10/10/2019 9:43,50.72,50.7701,50.72,50.7701,32981
10/10/2019 9:44,50.773,50.775,50.773,50.775,9322
10/10/2019 9:45,50.785,50.81,50.77,50.81,40204
10/10/2019 9:46,50.814,50.814,50.79,50.79,32247
10/10/2019 9:47,50.8,50.8,50.76,50.77,24004
10/10/2019 9:48,50.79,50.79,50.79,50.79,8105
10/10/2019 9:49,50.79,50.83,50.79,50.8116,23480
10/10/2019 9:50,50.81,50.88,50.81,50.88,78134
10/10/2019 9:51,50.88,51.0104,50.88,51.0104,168908
10/10/2019 9:52,51.07,51.07,51.02,51.02,58557
10/10/2019 9:53,51.04,51.04,51.04,51.04,38006
10/10/2019 9:54,51.0472,51.065,51.0472,51.065,51103
10/10/2019 9:55,51.05,51.05,51.04,51.04,32179
10/10/2019 9:56,51.04,51.08,51.04,51.08,35443
10/10/2019 9:57,51.08,51.1355,51.08,51.1355,40574
10/10/2019 9:58,51.14,51.14,51.13,51.13,22124
10/10/2019 9:59,51.1871,51.2693,51.1792,51.2121,44678
10/10/2019 10:00,51.22,51.24,51.2,51.24,44054
10/10/2019 10:01,51.235,51.26,51.185,51.2,59121
10/10/2019 10:02,51.19,51.205,51.15,51.2,35549
10/10/2019 10:03,51.2053,51.26,51.2053,51.26,46097
10/10/2019 10:04,51.25,51.2572,51.21,51.21,37874
10/10/2019 10:05,51.22,51.25,51.19,51.21,52376
10/10/2019 10:06,51.21,51.25,51.21,51.23,27249
10/10/2019 10:07,51.23,51.27,51.23,51.255,30449
10/10/2019 10:08,51.25,51.27,51.22,51.23,33850
10/10/2019 10:09,51.23,51.23,51.17,51.17,30198
10/10/2019 10:10,51.175,51.205,51.17,51.19,39700
10/10/2019 10:11,51.19,51.24,51.17,51.17,52281
10/10/2019 10:12,51.17,51.17,51.15,51.17,36549
10/10/2019 10:13,51.17,51.175,51.13,51.1553,29255
10/10/2019 10:14,51.16,51.17,51.12,51.138,173368
10/10/2019 10:15,51.14,51.15,51.12,51.14,12567
10/10/2019 10:16,51.14,51.22,51.135,51.19,48139
10/10/2019 10:17,51.195,51.25,51.195,51.245,17612
10/10/2019 10:18,51.25,51.3,51.24,51.285,36938
10/10/2019 10:19,51.285,51.3,51.27,51.28,120233
10/10/2019 10:20,51.28,51.33,51.28,51.28,21742
10/10/2019 10:21,51.29,51.29,51.251,51.2535,33863
10/10/2019 10:22,51.25,51.28,51.22,51.22,47995
10/10/2019 10:23,51.23,51.235,51.19,51.195,33109
10/10/2019 10:24,51.19,51.23,51.17,51.21,39830
10/10/2019 10:25,51.21,51.23,51.19,51.23,42935
10/10/2019 10:26,51.225,51.26,51.225,51.26,16702
10/10/2019 10:27,51.27,51.28,51.25,51.28,16019
10/10/2019 10:28,51.28,51.31,51.26,51.2744,63277
10/10/2019 10:29,51.2767,51.3299,51.2698,51.2817,27433
10/10/2019 10:30,51.27,51.29,51.26,51.28,45624
10/10/2019 10:31,51.29,51.325,51.28,51.29,29209
10/10/2019 10:32,51.2925,51.32,51.285,51.32,22665
10/10/2019 10:33,51.315,51.36,51.315,51.355,31821
10/10/2019 10:34,51.355,51.4,51.35,51.395,52829
10/10/2019 10:35,51.4,51.42,51.385,51.42,22091
10/10/2019 10:36,51.42,51.43,51.37,51.385,52967
10/10/2019 10:37,51.385,51.4,51.37,51.37,27419
10/10/2019 10:38,51.3705,51.415,51.36,51.415,21133
10/10/2019 10:39,51.41,51.45,51.41,51.445,23614
10/10/2019 10:40,51.44,51.455,51.415,51.425,30748
10/10/2019 10:41,51.43,51.435,51.405,51.415,26348
10/10/2019 10:42,51.415,51.44,51.415,51.425,25473
10/10/2019 10:43,51.42,51.435,51.42,51.43,19287
10/10/2019 10:44,51.43,51.43,51.4123,51.425,22644
10/10/2019 10:45,51.43,51.45,51.42,51.44,26260
10/10/2019 10:46,51.445,51.45,51.405,51.44,24119
10/10/2019 10:47,51.44,51.45,51.43,51.44,29288
10/10/2019 10:48,51.43,51.44,51.42,51.43,33680
10/10/2019 10:49,51.43,51.465,51.43,51.44,32083
10/10/2019 10:50,51.44,51.4553,51.435,51.455,16220
10/10/2019 10:51,51.45,51.47,51.435,51.46,27830
10/10/2019 10:52,51.4693,51.48,51.46,51.47,24179
10/10/2019 10:53,51.465,51.48,51.46,51.475,31101
10/10/2019 10:54,51.4752,51.5,51.47,51.475,45051
10/10/2019 10:55,51.47,51.5,51.465,51.485,62875
10/10/2019 10:56,51.49,51.52,51.49,51.505,60969
10/10/2019 10:57,51.505,51.52,51.5,51.52,13327
10/10/2019 10:58,51.52,51.55,51.5,51.545,46700
10/10/2019 10:59,51.55,51.55,51.5145,51.53,26376
10/10/2019 11:00,51.54,51.54,51.52,51.54,78210
10/10/2019 11:01,51.54,51.545,51.5,51.505,24533
10/10/2019 11:02,51.5093,51.5093,51.48,51.505,31230
10/10/2019 11:03,51.51,51.545,51.51,51.545,39852
10/10/2019 11:04,51.545,51.57,51.52,51.565,33781
10/10/2019 11:05,51.565,51.585,51.55,51.56,49769
10/10/2019 11:06,51.57,51.63,51.565,51.61,36458
10/10/2019 11:07,51.61,51.645,51.61,51.63,28930
10/10/2019 11:08,51.63,51.65,51.62,51.64,42057
10/10/2019 11:09,51.64,51.66,51.62,51.6301,43772
10/10/2019 11:10,51.64,51.66,51.63,51.66,31895
10/10/2019 11:11,51.66,51.69,51.65,51.6875,47643
10/10/2019 11:12,51.69,51.71,51.67,51.6753,70203
10/10/2019 11:13,51.68,51.68,51.6422,51.65,37859
10/10/2019 11:14,51.66,51.72,51.65,51.71,26977
10/10/2019 11:15,51.7077,51.735,51.7,51.735,45235
10/10/2019 11:16,51.74,51.755,51.73,51.75,51434
10/10/2019 11:17,51.75,51.76,51.725,51.73,45454
10/10/2019 11:18,51.725,51.74,51.71,51.73,19973
10/10/2019 11:19,51.73,51.75,51.73,51.7437,17780
10/10/2019 11:20,51.75,51.775,51.74,51.74,31655
10/10/2019 11:21,51.75,51.76,51.715,51.72,40518
10/10/2019 11:22,51.725,51.727,51.695,51.715,23491
10/10/2019 11:23,51.715,51.72,51.63,51.63,106916
10/10/2019 11:24,51.63,51.67,51.63,51.66,24957
10/10/2019 11:25,51.66,51.67,51.65,51.65,21226
10/10/2019 11:26,51.65,51.65,51.62,51.63,29887
10/10/2019 11:27,51.62,51.645,51.62,51.645,18235
10/10/2019 11:28,51.645,51.65,51.63,51.63,21694
10/10/2019 11:29,51.63,51.67,51.63,51.67,23508
10/10/2019 11:30,51.67,51.67,51.65,51.6508,20622
10/10/2019 11:31,51.66,51.6878,51.6438,51.67,36292
10/10/2019 11:32,51.67,51.67,51.64,51.665,17399
10/10/2019 11:33,51.67,51.675,51.66,51.6657,8977
10/10/2019 11:34,51.665,51.675,51.6501,51.6501,16157
10/10/2019 11:35,51.65,51.65,51.63,51.635,6183
10/10/2019 11:36,51.64,51.655,51.6343,51.64,18928
10/10/2019 11:37,51.6356,51.6356,51.575,51.585,54067
10/10/2019 11:38,51.59,51.605,51.5829,51.59,22706
10/10/2019 11:39,51.595,51.61,51.565,51.57,41625
10/10/2019 11:40,51.57,51.575,51.56,51.565,9286
10/10/2019 11:41,51.57,51.57,51.54,51.54,24181
10/10/2019 11:42,51.545,51.56,51.531,51.54,22542
10/10/2019 11:43,51.54,51.5654,51.5362,51.56,11340
10/10/2019 11:44,51.565,51.565,51.55,51.555,11437
10/10/2019 11:45,51.56,51.56,51.535,51.535,32655
10/10/2019 11:46,51.535,51.55,51.53,51.55,21894
10/10/2019 11:47,51.5457,51.55,51.54,51.5456,9794
10/10/2019 11:48,51.545,51.545,51.51,51.51,92635
10/10/2019 11:49,51.5163,51.52,51.5,51.51,62026
10/10/2019 11:50,51.5,51.5,51.47,51.473,26356
10/10/2019 11:51,51.4737,51.485,51.46,51.47,23772
10/10/2019 11:52,51.46,51.48,51.46,51.46,18743
10/10/2019 11:53,51.46,51.49,51.46,51.465,13243
10/10/2019 11:54,51.47,51.47,51.445,51.45,16306
10/10/2019 11:55,51.45,51.5152,51.45,51.5152,40032
10/10/2019 11:56,51.5177,51.52,51.5,51.5,18613
10/10/2019 11:57,51.51,51.51,51.47,51.4876,43615
10/10/2019 11:58,51.4835,51.49,51.46,51.475,20678
10/10/2019 11:59,51.47,51.4756,51.46,51.4671,8517
10/10/2019 12:00,51.47,51.48,51.45,51.46,14456
10/10/2019 12:01,51.45,51.455,51.42,51.45,19239
10/10/2019 12:02,51.4446,51.475,51.4446,51.475,13747
10/10/2019 12:03,51.47,51.48,51.4601,51.47,14600
10/10/2019 12:04,51.47,51.48,51.45,51.475,17623
10/10/2019 12:05,51.475,51.48,51.465,51.465,10783
10/10/2019 12:06,51.4667,51.4667,51.435,51.44,23913
10/10/2019 12:07,51.44,51.447,51.42,51.43,19661
10/10/2019 12:08,51.43,51.43,51.405,51.415,18849
10/10/2019 12:09,51.415,51.415,51.39,51.4059,57343
10/10/2019 12:10,51.41,51.42,51.355,51.36,27931
10/10/2019 12:11,51.35,51.39,51.34,51.37,20411
10/10/2019 12:12,51.38,51.3993,51.375,51.38,16860
10/10/2019 12:13,51.38,51.38,51.3734,51.38,8846
10/10/2019 12:14,51.38,51.39,51.3736,51.375,13967
10/10/2019 12:15,51.3725,51.3757,51.32,51.325,33005
10/10/2019 12:16,51.32,51.36,51.32,51.36,22478
10/10/2019 12:17,51.35,51.355,51.33,51.335,50047
10/10/2019 12:18,51.335,51.335,51.32,51.325,18679
10/10/2019 12:19,51.325,51.345,51.31,51.345,23255
10/10/2019 12:20,51.345,51.345,51.3,51.3,22417
10/10/2019 12:21,51.29,51.29,51.2643,51.27,10204
10/10/2019 12:22,51.27,51.28,51.27,51.275,13723
10/10/2019 12:23,51.275,51.28,51.23,51.25,72816
10/10/2019 12:24,51.25,51.28,51.245,51.275,29076
10/10/2019 12:25,51.275,51.28,51.26,51.27,14011
10/10/2019 12:26,51.27,51.29,51.27,51.275,33436
10/10/2019 12:27,51.275,51.275,51.18,51.19,57838
10/10/2019 12:28,51.19,51.2,51.16,51.185,28583
10/10/2019 12:29,51.185,51.22,51.185,51.22,15697
10/10/2019 12:30,51.22,51.22,51.1935,51.2002,24367
10/10/2019 12:31,51.2,51.21,51.19,51.2,31416
10/10/2019 12:32,51.2,51.21,51.195,51.205,23561
10/10/2019 12:33,51.21,51.22,51.18,51.185,28670
10/10/2019 12:34,51.19,51.2,51.1,51.145,109263
10/10/2019 12:35,51.15,51.15,51.11,51.125,47825
10/10/2019 12:36,51.129,51.14,51.11,51.135,27291
10/10/2019 12:37,51.135,51.15,51.12,51.15,11438
10/10/2019 12:38,51.15,51.1577,51.1422,51.15,7064
10/10/2019 12:39,51.15,51.15,51.125,51.13,16369
10/10/2019 12:40,51.125,51.125,51.1,51.12,9462
10/10/2019 12:41,51.12,51.13,51.11,51.13,7069
10/10/2019 12:42,51.13,51.135,51.1,51.1,32792
10/10/2019 12:43,51.1,51.125,51.0921,51.12,17893
10/10/2019 12:44,51.12,51.14,51.115,51.13,13439
10/10/2019 12:45,51.13,51.14,51.12,51.1264,17446
10/10/2019 12:46,51.1245,51.13,51.11,51.12,27787
10/10/2019 12:47,51.12,51.12,51.11,51.115,7668
10/10/2019 12:48,51.11,51.13,51.11,51.1234,19884
10/10/2019 12:49,51.12,51.135,51.12,51.135,10124
10/10/2019 12:50,51.13,51.1421,51.12,51.14,29763
10/10/2019 12:51,51.15,51.15,51.14,51.14,6321
10/10/2019 12:52,51.14,51.14,51.13,51.13,4464
10/10/2019 12:53,51.13,51.13,51.1,51.105,20615
10/10/2019 12:54,51.11,51.115,51.095,51.1,6675
10/10/2019 12:55,51.105,51.12,51.105,51.1141,9020
10/10/2019 12:56,51.1101,51.115,51.09,51.1138,14560
10/10/2019 12:57,51.12,51.12,51.105,51.12,8812
10/10/2019 12:58,51.12,51.1202,51.11,51.1202,13489
10/10/2019 12:59,51.13,51.17,51.13,51.16,42271
10/10/2019 13:00,51.16,51.17,51.15,51.16,10492
10/10/2019 13:01,51.16,51.1664,51.13,51.13,13813
10/10/2019 13:02,51.135,51.135,51.1142,51.1142,7165
10/10/2019 13:03,51.12,51.13,51.12,51.12,9472
10/10/2019 13:04,51.13,51.139,51.13,51.135,5719
10/10/2019 13:05,51.14,51.17,51.13,51.13,19742
10/10/2019 13:06,51.13,51.15,51.13,51.15,10201
10/10/2019 13:07,51.15,51.165,51.15,51.16,8419
10/10/2019 13:08,51.16,51.16,51.15,51.15,5798
10/10/2019 13:09,51.1526,51.16,51.145,51.16,7943
10/10/2019 13:10,51.16,51.17,51.14,51.17,25063
10/10/2019 13:11,51.165,51.17,51.1549,51.17,9403
10/10/2019 13:12,51.17,51.1721,51.14,51.145,14668
10/10/2019 13:13,51.145,51.145,51.1156,51.1269,10565
10/10/2019 13:14,51.13,51.1452,51.1223,51.13,13079
10/10/2019 13:15,51.13,51.13,51.11,51.11,11397
10/10/2019 13:16,51.11,51.11,51.08,51.0825,10440
10/10/2019 13:17,51.09,51.1,51.085,51.085,10796
10/10/2019 13:18,51.08,51.0989,51.08,51.09,8642
10/10/2019 13:19,51.09,51.095,51.08,51.09,7442
10/10/2019 13:20,51.09,51.095,51.07,51.08,8339
10/10/2019 13:21,51.09,51.115,51.09,51.1053,11612
10/10/2019 13:22,51.1,51.1056,51.095,51.1,4546
10/10/2019 13:23,51.1013,51.11,51.085,51.09,6400
10/10/2019 13:24,51.085,51.1044,51.085,51.1,15990
10/10/2019 13:25,51.1,51.1048,51.09,51.095,21517
10/10/2019 13:26,51.0967,51.1,51.09,51.09,3118
10/10/2019 13:27,51.1,51.1,51.08,51.0872,13202
10/10/2019 13:28,51.085,51.1,51.085,51.09,12089
10/10/2019 13:29,51.091,51.1,51.09,51.0925,19963
10/10/2019 13:30,51.09,51.095,51.06,51.06,19857
10/10/2019 13:31,51.06,51.06,50.97,50.98,54726
10/10/2019 13:32,50.98,50.98,50.94,50.97,21308
10/10/2019 13:33,50.97,50.99,50.9657,50.99,23617
10/10/2019 13:34,50.99,51,50.98,50.99,19987
10/10/2019 13:35,50.99,50.99,50.98,50.985,4714
10/10/2019 13:36,50.99,51.02,50.99,51.01,10513
10/10/2019 13:37,51.005,51.02,51,51,7246
10/10/2019 13:38,51.005,51.025,51,51.0238,4644
10/10/2019 13:39,51.0272,51.0272,51.005,51.02,12291
10/10/2019 13:40,51.02,51.04,51.01,51.03,10076
10/10/2019 13:41,51.03,51.07,51.025,51.0544,17206
10/10/2019 13:42,51.06,51.06,51.0423,51.05,15748
10/10/2019 13:43,51.05,51.06,51.04,51.0437,6758
10/10/2019 13:44,51.04,51.05,51.04,51.05,10772
10/10/2019 13:45,51.05,51.06,51.03,51.055,19113
10/10/2019 13:46,51.055,51.0664,51.045,51.0664,27063
10/10/2019 13:47,51.065,51.07,51.055,51.06,12065
10/10/2019 13:48,51.055,51.07,51.04,51.07,17507
10/10/2019 13:49,51.07,51.08,51.06,51.07,16421
10/10/2019 13:50,51.07,51.08,51.0619,51.08,15013
10/10/2019 13:51,51.08,51.08,51.0627,51.07,13882
10/10/2019 13:52,51.07,51.08,51.0649,51.065,13045
10/10/2019 13:53,51.07,51.08,51.06,51.0649,11730
10/10/2019 13:54,51.0663,51.07,51.06,51.065,10974
10/10/2019 13:55,51.0656,51.08,51.06,51.07,10719
10/10/2019 13:56,51.06,51.08,51.06,51.07,17573
10/10/2019 13:57,51.0683,51.15,51.065,51.13,59734
10/10/2019 13:58,51.14,51.14,51.105,51.11,28378
10/10/2019 13:59,51.12,51.12,51.1,51.1,13941
10/10/2019 14:00,51.11,51.12,51.1,51.12,3992
10/10/2019 14:01,51.12,51.12,51.09,51.091,10520
10/10/2019 14:02,51.095,51.1096,51.09,51.1,19321
10/10/2019 14:03,51.1,51.11,51.085,51.1048,7656
10/10/2019 14:04,51.1,51.1009,51.09,51.1,8426
10/10/2019 14:05,51.1,51.12,51.09,51.115,9122
10/10/2019 14:06,51.11,51.13,51.11,51.13,7963
10/10/2019 14:07,51.12,51.13,51.12,51.12,16897
10/10/2019 14:08,51.12,51.125,50.945,50.95,156193
10/10/2019 14:09,50.952,50.9988,50.8286,50.897,132300
10/10/2019 14:10,50.89,50.95,50.86,50.91,44517
